"Four-Year Graduation Rates, Trend"
"All Districts, Special Education"

"Explorations District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Explorations District","White",22.6,41.7,22.2,"*","*",22.6,"*","*",23.1,"*"
"Fairfield School District","All Students",2.7,2.6,2.1,2.5,2.4,4.0,3.2,5.2,3.7,3.3
"Fairfield School District","Black","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","Eligible For Free Lunch","*",10.3,9.7,7.1,"*","*",13.8,12.5,13.1,8.3
"Fairfield School District","Eligible For Lunch","*",10.8,7.3,6.7,6.3,"*",10.8,10.9,10.6,6.3
"Fairfield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","Female","*",2.3,2.3,"*",1.9,2.1,2.9,3.8,"*","*"
"Fairfield School District","High Needs",6.9,7.4,5.5,6.5,7.1,20.6,9.3,15.4,14.7,10.4
"Fairfield School District","Hispanic",15.8,8.8,"*","*","*","*","*","*","*","*"
"Fairfield School District","Male",4.4,2.9,1.9,3.6,2.9,6.0,3.6,6.6,6.2,5.6
"Fairfield School District","Non-ELL",2.6,2.4,2.0,2.5,2.4,3.3,3.2,5.0,3.2,3.3
"Fairfield School District","Non-High Needs",2.0,1.1,"*",1.3,"*","*",1.3,1.7,"*","*"
"Fairfield School District","Non-Hispanic",1.9,1.9,2.3,2.4,1.8,3.6,2.9,5.1,3.7,3.4
"Fairfield School District","Non-Special Education",2.3,2.2,1.8,1.9,1.4,2.0,1.8,2.6,1.2,1.0
"Fairfield School District","Not Eligible For Lunch",2.4,1.5,1.2,1.8,1.7,3.4,2.1,4.2,2.6,2.8
"Fairfield School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","Special Education","*","*","*",7.4,8.6,24.1,11.8,25.9,23.5,19.4
"Fairfield School District","Indian or Alaska Native","N/A","*","*","*","*","N/A","*","*","*","*"
"Fairfield School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Fairfield School District","Hawaiian or Pacific Islander","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Fairfield School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Fairfield School District","White",2.0,1.5,2.4,2.4,1.7,3.3,2.8,4.7,3.4,3.5
"Farmington School District","All Students",4.1,2.0,1.8,"*",1.8,"*",3.9,3.1,3.5,2.4
"Farmington School District","Black","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*",15.6
"Farmington School District","Eligible For Lunch",23.1,"*","*","*","*","*","*","*","*",12.7
"Farmington School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","Female",4.2,"*","*","*","*","*","*","*","*","*"
"Farmington School District","High Needs",11.5,"*",9.4,"*","*","*",16.7,12.5,13.0,10.7
"Farmington School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","Male",4.1,"*","*","*","*","*",6.6,5.5,3.7,3.5
"Farmington School District","Non-ELL",3.9,2.0,1.9,"*",1.8,"*",4.0,3.1,3.2,2.1
"Farmington School District","Non-High Needs",2.8,"*","*","*","*","*","*","*","*","*"
"Farmington School District","Non-Hispanic",3.6,"*",1.9,"*","*","*",4.1,3.2,2.5,1.9
"Farmington School District","Non-Special Education",4.5,"*","*","*","*","*","*","*","*","*"
"Farmington School District","Not Eligible For Lunch",2.6,"*","*","*","*","*",3.7,2.0,3.2,"*"
"Farmington School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","Special Education","*","*","*","*","*","*",30.0,16.7,20.5,"*"
"Farmington School District","Indian or Alaska Native","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Farmington School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Farmington School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Farmington School District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Farmington School District","White",2.4,"*","*","*","*","*",3.1,2.3,2.7,"*"
"Glastonbury School District","All Students",1.5,1.8,1.3,1.0,"*",2.0,2.3,1.4,2.9,1.3
"Glastonbury School District","Black","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","Female","*","*","*","*","*",2.8,"*","*",2.9,"*"
"Glastonbury School District","High Needs","*",7.1,"*","*","*",10.9,11.1,8.7,12.8,5.5
"Glastonbury School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","Male","*",3.0,"*","*","*","*",3.0,"*",2.9,"*"
"Glastonbury School District","Non-ELL",1.5,1.8,1.3,1.0,"*",2.0,2.4,1.5,2.9,1.4
"Glastonbury School District","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","Non-Hispanic",1.5,1.7,"*","*","*",2.1,1.9,1.5,3.0,1.2
"Glastonbury School District","Non-Special Education","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","Not Eligible For Lunch",1.1,1.3,"*","*","*",1.9,1.7,1.5,2.3,1.3
"Glastonbury School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","Special Education","*",11.9,"*","*","*",14.1,13.6,12.5,18.8,10.9
"Glastonbury School District","Indian or Alaska Native","*","*","N/A","*","*","*","*","N/A","*","*"
"Glastonbury School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Glastonbury School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Glastonbury School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Glastonbury School District","White",1.3,1.9,"*","*","*",2.2,1.9,1.5,3.1,"*"
"Granby School District","All Students","*","*","*","*","*","*","*","*",3.4,"*"
"Granby School District","Black","*","*","*","*","*","*","*","*","*","*"
"Granby School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Granby School District","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Granby School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Granby School District","Female","*","*","*","*","*","*","*","*",5.7,"*"
"Granby School District","High Needs","*","*","*","*","*","*","*","*","*","*"
"Granby School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Granby School District","Male","*","*","*","*","*","*","*","*","*","*"
"Granby School District","Non-ELL","*","*","*","*","*","*","*","*",3.4,"*"
"Granby School District","Non-High Needs","*","*","*","*","*","*","*","*","*","*"
"Granby School District","Non-Hispanic","*","*","*","*","*","*","*","*",3.1,"*"
"Granby School District","Non-Special Education","*","*","*","*","*","*","*","*","*","*"
"Granby School District","Not Eligible For Lunch","*","*","*","*","*","*","*","*",3.2,"*"
"Granby School District","ELL","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Granby School District","Special Education","*","*","*","*","*","*","*","*","*","*"
"Granby School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*"
"Granby School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Granby School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Granby School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Granby School District","White","*","*","*","*","*","*","*","*",3.2,"*"
"Greenwich School District","All Students",1.4,3.4,1.4,1.2,1.1,4.1,4.3,3.8,3.7,3.7
"Greenwich School District","Black","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","Eligible For Free Lunch","*","*","*","*","*","*",10.9,13.8,11.7,15.9
"Greenwich School District","Eligible For Lunch","*","*",6.5,"*","*","*",11.6,11.8,12.1,15.7
"Greenwich School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*",15.4
"Greenwich School District","Female","*",2.9,1.8,"*","*",4.6,2.2,2.8,3.3,2.2
"Greenwich School District","High Needs",5.1,4.6,3.7,"*","*",11.8,11.3,12.1,10.3,12.0
"Greenwich School District","Hispanic","*",9.2,8.0,"*","*",6.4,12.2,10.0,6.9,12.0
"Greenwich School District","Male",1.7,3.9,"*","*","*",3.7,6.3,4.7,4.2,5.2
"Greenwich School District","Non-ELL","*",2.9,1.3,1.1,1.0,4.0,4.1,3.3,3.0,3.1
"Greenwich School District","Non-High Needs","*",2.9,"*","*","*",2.0,1.3,"*","*","*"
"Greenwich School District","Non-Hispanic",1.1,2.4,"*","*","*",3.7,2.9,2.7,3.0,1.9
"Greenwich School District","Non-Special Education",1.4,3.1,1.5,1.0,"*",2.3,2.9,2.0,2.6,1.6
"Greenwich School District","Not Eligible For Lunch",1.2,3.3,"*","*","*",3.7,3.1,2.5,1.8,"*"
"Greenwich School District","ELL","*","*","*","*","*","*","*","*",22.2,"*"
"Greenwich School District","Special Education","*","*","*","*","*",20.0,12.6,14.4,11.8,16.9
"Greenwich School District","Indian or Alaska Native","*","N/A","N/A","*","*","*","N/A","N/A","*","*"
"Greenwich School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Greenwich School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Greenwich School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Greenwich School District","White","*",2.5,"*","*","*",3.2,1.9,2.5,2.4,1.8
"Griswold School District","All Students",12.0,9.8,7.6,9.4,6.8,7.0,"*",5.3,5.9,4.7
"Griswold School District","Black","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","Eligible For Free Lunch",25.9,20.0,17.5,14.3,17.8,"*","*","*",12.5,"*"
"Griswold School District","Eligible For Lunch",28.6,19.4,15.0,14.9,12.9,"*","*","*",12.2,"*"
"Griswold School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","Female",9.4,9.3,"*",7.0,"*",5.7,"*","*","*","*"
"Griswold School District","High Needs",30.0,18.3,14.7,15.7,11.6,16.0,"*",9.3,11.2,10.1
"Griswold School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","Male",14.9,10.2,10.4,11.9,"*",8.5,"*","*",9.5,"*"
"Griswold School District","Non-ELL",12.0,9.8,7.6,9.4,6.8,7.0,"*",5.3,5.9,4.7
"Griswold School District","Non-High Needs",6.0,"*","*","*","*",4.0,"*","*","*","*"
"Griswold School District","Non-Hispanic",11.9,9.9,8.2,8.6,6.4,6.7,"*",5.0,5.5,5.0
"Griswold School District","Non-Special Education",9.0,8.9,5.4,7.1,"*",3.9,"*",4.0,"*","*"
"Griswold School District","Not Eligible For Lunch",8.5,4.9,"*","*","*",6.1,"*","*","*","*"
"Griswold School District","ELL","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Griswold School District","Special Education",36.4,"*","*",20.0,"*",31.8,"*","*",20.0,"*"
"Griswold School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Griswold School District","Asian","*","*","*","N/A","*","*","*","*","N/A","*"
"Griswold School District","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","*","N/A","*","N/A","N/A","*"
"Griswold School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Griswold School District","White",11.6,9.0,9.2,7.8,6.9,5.5,"*",4.3,5.8,"*"
"Groton School District","All Students",16.1,14.5,12.2,11.7,9.2,3.3,3.8,5.5,3.5,3.3
"Groton School District","Black",18.4,20.9,20.4,"*","*","*","*","*","*","*"
"Groton School District","Eligible For Free Lunch",30.0,22.3,20.0,17.1,14.0,8.6,"*",9.4,6.7,"*"
"Groton School District","Eligible For Lunch",30.8,21.3,19.0,17.3,13.7,5.8,4.3,7.8,4.7,"*"
"Groton School District","Eligible For Reduced Lunch",32.4,"*","*",17.8,"*","*","*","*","*","*"
"Groton School District","Female",16.8,17.4,10.1,9.2,11.2,"*",3.6,4.2,"*","*"
"Groton School District","High Needs",28.7,20.4,18.2,17.1,13.9,8.2,8.0,10.8,5.9,6.3
"Groton School District","Hispanic",22.9,32.4,"*",23.1,14.3,"*","*",16.7,"*","*"
"Groton School District","Male",15.3,11.8,14.5,14.0,7.0,5.7,3.9,6.9,6.1,5.4
"Groton School District","Non-ELL",15.8,13.8,12.3,11.4,9.1,3.3,3.9,5.3,3.3,3.0
"Groton School District","Non-High Needs",8.9,9.3,7.3,5.4,"*","*","*","*","*","*"
"Groton School District","Non-Hispanic",15.3,12.3,12.7,9.4,8.1,2.7,4.2,4.1,3.0,3.1
"Groton School District","Non-Special Education",15.2,14.5,11.4,11.3,8.8,"*","*",2.1,"*","*"
"Groton School District","Not Eligible For Lunch",9.5,9.8,8.5,6.6,5.0,"*",3.4,4.3,"*","*"
"Groton School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Groton School District","Special Education",23.5,14.3,17.0,14.3,"*",26.5,31.0,25.5,16.7,27.3
"Groton School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Groton School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Groton School District","Hawaiian or Pacific Islander","N/A","*","*","*","*","N/A","*","*","*","*"
"Groton School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Groton School District","White",14.2,10.8,12.0,8.9,6.9,2.7,4.8,4.8,3.4,"*"
"Guilford School District","All Students",3.7,"*",4.6,3.1,2.6,"*","*",2.1,4.2,2.6
"Guilford School District","Black","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","Female","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","High Needs","*","*",11.9,9.9,"*","*","*","*",15.5,10.9
"Guilford School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","Male","*","*",5.6,6.3,"*","*","*",4.2,6.3,"*"
"Guilford School District","Non-ELL",3.3,"*",4.6,3.2,2.6,"*","*",2.1,4.2,2.6
"Guilford School District","Non-High Needs",3.0,"*",2.7,"*","*","*","*","*","*","*"
"Guilford School District","Non-Hispanic",3.5,"*",4.5,3.3,2.3,"*","*",2.2,4.4,2.6
"Guilford School District","Non-Special Education",3.7,"*",3.3,"*",2.5,"*","*","*","*","*"
"Guilford School District","Not Eligible For Lunch",2.7,"*",4.2,"*","*","*","*",2.3,4.1,2.6
"Guilford School District","ELL","*","N/A","*","*","*","*","N/A","*","*","*"
"Guilford School District","Special Education","*","*","*","*","*","*","*","*",30.3,21.9
"Guilford School District","Indian or Alaska Native","N/A","N/A","N/A","*","*","N/A","N/A","N/A","*","*"
"Guilford School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Guilford School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Guilford School District","White",3.6,"*",4.3,3.1,2.4,"*","*","*",4.6,2.9
"Hamden School District","All Students",9.4,8.6,5.3,3.5,6.7,7.3,7.1,9.5,7.4,4.9
"Hamden School District","Black",16.4,11.1,9.3,"*",8.6,9.4,10.1,10.5,12.7,6.8
"Hamden School District","Eligible For Free Lunch",20.5,17.0,13.5,7.8,13.2,15.7,7.9,12.7,16.3,7.7
"Hamden School District","Eligible For Lunch",19.4,13.0,9.8,5.8,11.2,14.6,9.9,13.0,13.2,7.7
"Hamden School District","Eligible For Reduced Lunch","*","*","*","*","*","*",15.5,13.8,"*","*"
"Hamden School District","Female",10.1,7.8,5.6,2.8,6.2,4.2,4.3,5.2,3.8,"*"
"Hamden School District","High Needs",16.8,13.2,9.1,5.7,10.7,14.7,11.0,14.2,14.0,8.8
"Hamden School District","Hispanic",10.3,14.1,"*","*",13.1,14.7,14.1,12.5,8.8,"*"
"Hamden School District","Male",8.7,9.4,4.9,4.0,7.1,10.4,9.8,13.9,10.5,8.8
"Hamden School District","Non-ELL",9.6,8.6,5.2,3.4,6.5,7.3,7.1,9.4,7.6,4.7
"Hamden School District","Non-High Needs",5.7,3.6,"*","*","*",3.6,2.8,4.5,"*","*"
"Hamden School District","Non-Hispanic",9.3,7.7,5.1,2.8,5.2,6.4,6.0,9.0,7.2,5.2
"Hamden School District","Non-Special Education",9.2,6.9,5.4,2.8,5.2,5.3,4.8,7.2,3.3,1.8
"Hamden School District","Not Eligible For Lunch",6.1,5.3,2.2,"*","*",5.0,5.0,7.0,3.3,"*"
"Hamden School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","Special Education",10.5,17.0,"*","*",13.8,21.1,18.2,22.4,32.8,20.0
"Hamden School District","Indian or Alaska Native","N/A","*","N/A","*","*","N/A","*","N/A","*","*"
"Hamden School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Hamden School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Hamden School District","White",4.6,5.3,"*","*",3.2,3.9,3.1,8.4,3.6,3.2
"Hartford School District","All Students",25.3,17.9,21.9,15.8,18.3,11.4,17.5,6.6,12.7,11.6
"Hartford School District","Black",19.8,11.8,13.5,11.2,12.0,9.5,15.0,5.6,13.4,13.5
"Hartford School District","Eligible For Free Lunch",27.3,20.6,25.6,17.5,21.4,12.2,19.2,8.0,13.8,13.9
"Hartford School District","Eligible For Lunch",27.1,19.2,24.2,16.7,20.1,12.0,18.5,7.5,13.5,13.2
"Hartford School District","Eligible For Reduced Lunch",20.0,"*","*","*","*","*",9.7,"*",8.3,"*"
"Hartford School District","Female",24.6,17.2,19.8,14.8,16.6,9.1,13.5,4.2,8.9,8.7
"Hartford School District","High Needs",27.0,19.1,24.0,16.8,19.9,12.0,18.8,7.3,13.6,12.9
"Hartford School District","Hispanic",32.7,24.9,31.2,22.2,26.3,13.8,20.5,8.0,14.2,13.7
"Hartford School District","Male",26.1,18.6,24.2,16.6,19.8,13.7,21.3,9.0,16.2,14.4
"Hartford School District","Non-ELL",22.7,16.2,20.0,14.0,15.8,11.0,16.2,6.0,12.6,10.8
"Hartford School District","Non-High Needs",8.8,"*",4.1,"*",5.0,5.4,"*","*","*","*"
"Hartford School District","Non-Hispanic",18.2,12.1,14.4,11.0,11.2,9.1,15.0,5.4,11.6,9.7
"Hartford School District","Non-Special Education",23.4,16.6,19.2,14.7,17.4,9.3,13.5,4.3,9.7,8.4
"Hartford School District","Not Eligible For Lunch",9.7,"*",6.5,7.6,5.4,6.1,5.4,"*",6.2,"*"
"Hartford School District","ELL",38.9,28.4,32.4,27.1,30.2,13.6,25.4,9.5,13.3,15.3
"Hartford School District","Special Education",34.4,23.4,35.0,20.7,22.3,21.4,34.2,17.3,27.0,26.0
"Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Hartford School District","Asian","*","*","*","*",15.4,21.2,27.0,"*","*","*"
"Hartford School District","Hawaiian or Pacific Islander","N/A","*","*","*","*","N/A","*","*","*","*"
"Hartford School District","Two or More Races","N/A",26.5,27.3,16.1,"*","N/A",23.5,6.8,8.9,"*"
"Hartford School District","White",9.6,8.7,12.5,6.3,7.9,"*",7.6,"*",7.1,"*"
"Killingly School District","All Students",22.7,15.2,13.9,10.6,12.8,6.6,7.9,11.2,8.7,10.3
"Killingly School District","Black","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","Eligible For Free Lunch",44.2,30.2,19.7,20.6,26.0,"*",12.7,13.2,11.8,22.1
"Killingly School District","Eligible For Lunch",39.7,24.7,19.1,18.3,21.4,10.3,11.2,10.9,9.7,19.4
"Killingly School District","Eligible For Reduced Lunch","*","*",17.6,"*","*","*","*","*","*","*"
"Killingly School District","Female",20.4,10.9,10.0,6.4,10.6,"*",7.6,6.4,6.4,7.7
"Killingly School District","High Needs",34.7,22.4,19.7,17.2,20.4,12.5,12.1,15.0,12.9,19.4
"Killingly School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","Male",25.6,19.2,17.7,14.8,15.2,11.1,8.1,15.9,11.1,13.1
"Killingly School District","Non-ELL",22.6,15.4,14.0,10.3,13.0,6.7,8.0,10.9,8.4,10.5
"Killingly School District","Non-High Needs",15.9,"*",6.3,"*","*","*","*",6.3,"*","*"
"Killingly School District","Non-Hispanic",20.8,14.8,13.8,10.4,12.4,6.8,7.7,11.1,8.0,10.4
"Killingly School District","Non-Special Education",21.1,13.8,12.1,10.3,10.0,3.5,5.0,8.4,6.5,6.5
"Killingly School District","Not Eligible For Lunch",15.7,6.9,8.8,4.8,"*",5.0,"*",11.5,8.0,"*"
"Killingly School District","ELL","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","Special Education",33.3,21.9,24.2,"*",27.3,25.9,21.9,27.3,21.2,30.3
"Killingly School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Killingly School District","Two or More Races","N/A","*","*","*","*","N/A","*","*","*","*"
"Killingly School District","White",20.6,13.9,12.6,8.8,13.2,7.2,7.3,9.9,7.1,11.0
"Learn","All Students","N/A","N/A","*",4.6,8.0,"N/A","N/A","*","*","*"
"Learn","Black","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Learn","Eligible For Free Lunch","N/A","N/A","*","*",7.9,"N/A","N/A","*","*","*"
"Learn","Eligible For Lunch","N/A","N/A","*",7.1,8.2,"N/A","N/A","*","*","*"
"Learn","Eligible For Reduced Lunch","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Learn","Female","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Learn","High Needs","N/A","N/A","*",7.5,8.2,"N/A","N/A","*","*","*"
"Learn","Hispanic","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Learn","Male","N/A","N/A","*","*",11.6,"N/A","N/A","*","*","*"
"Learn","Non-ELL","N/A","N/A","*",4.6,7.4,"N/A","N/A","*","*","*"
"Learn","Non-High Needs","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Learn","Non-Hispanic","N/A","N/A","*","*",7.5,"N/A","N/A","*","*","*"
"Learn","Non-Special Education","N/A","N/A","*","*",8.7,"N/A","N/A","*","*","*"
"Learn","Not Eligible For Lunch","N/A","N/A","*","*",7.6,"N/A","N/A","*","*","*"
"Learn","ELL","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Learn","Special Education","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Learn","Indian or Alaska Native","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Learn","Asian","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Learn","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Learn","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Learn","White","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Lebanon School District","All Students",6.3,8.3,5.1,"*","*","*","*","*","*","*"
"Lebanon School District","Black","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Lebanon School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","Eligible For Lunch","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","Female","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","High Needs",18.8,"*","*","*","*","*","*","*","*","*"
"Lebanon School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","Male",7.5,9.7,"*","*","*","*","*","*","*","*"
"Lebanon School District","Non-ELL",6.3,8.3,5.1,"*","*","*","*","*","*","*"
"Lebanon School District","Non-High Needs","*",7.8,"*","*","*","*","*","*","*","*"
"Lebanon School District","Non-Hispanic",5.8,8.5,5.3,"*","*","*","*","*","*","*"
"Lebanon School District","Non-Special Education",5.6,8.6,5.5,"*","*","*","*","*","*","*"
"Lebanon School District","Not Eligible For Lunch",4.3,7.8,"*","*","*","*","*","*","*","*"
"Lebanon School District","ELL","N/A","N/A","*","N/A","*","N/A","N/A","*","N/A","*"
"Lebanon School District","Special Education","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","Indian or Alaska Native","N/A","*","*","*","*","N/A","*","*","*","*"
"Lebanon School District","Asian","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Lebanon School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Lebanon School District","Two or More Races","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Lebanon School District","White",5.8,8.6,5.5,"*","*","*","*","*","*","*"
"Ledyard School District","All Students",6.0,6.6,4.7,3.6,"*",4.3,"*",5.6,5.7,5.2
"Ledyard School District","Black","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","Eligible For Free Lunch","*",25.0,17.1,"*","*","*","*","*","*","*"
"Ledyard School District","Eligible For Lunch","*",23.3,14.0,"*","*","*","*",12.3,"*","*"
"Ledyard School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","Female",5.0,6.1,"*","*","*","*","*","*","*","*"
"Ledyard School District","High Needs","*",16.1,10.5,7.2,"*",12.3,"*",15.8,14.4,11.6
"Ledyard School District","Hispanic","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","Male",6.9,7.1,6.0,"*","*","*","*",6.8,10.4,7.6
"Ledyard School District","Non-ELL",6.1,6.8,4.7,3.7,"*",4.3,"*",5.6,5.7,5.2
"Ledyard School District","Non-High Needs",5.1,"*","*","*","*","*","*","*","*","*"
"Ledyard School District","Non-Hispanic",6.0,6.0,5.1,4.0,"*",3.7,"*",5.1,4.8,5.6
"Ledyard School District","Non-Special Education",5.8,5.9,4.9,2.9,"*","*","*",3.0,"*","*"
"Ledyard School District","Not Eligible For Lunch",5.5,3.8,"*","*","*",3.0,"*",3.4,4.8,6.5
"Ledyard School District","ELL","*","*","N/A","*","*","*","*","N/A","*","*"
"Ledyard School District","Special Education","*","*","*","*","*",22.2,"*",24.1,27.9,29.4
"Ledyard School District","Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","Asian","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*"
"Ledyard School District","Two or More Races","N/A","N/A","*","*","*","N/A","N/A","*","*","*"
"Ledyard School District","White",4.9,6.0,5.3,4.3,"*","*","*",5.3,5.3,7.0
"Lisbon School District","All Students","*","*","*","*","N/A","*","*","*","*","N/A"
"Lisbon School District","Eligible For Free Lunch","*","*","*","*","N/A","*","*","*","*","N/A"
"Lisbon School District","Eligible For Lunch","*","*","*","*","N/A","*","*","*","*","N/A"
"Lisbon School District","Eligible For Reduced Lunch","N/A","N/A","*","N/A","N/A","N/A","N/A","*","N/A","N/A"
"Lisbon School District","Female","*","*","*","*","N/A","*","*","*","*","N/A"
"Lisbon School District","High Needs","*","*","*","*","N/A","*","*","*","*","N/A"
"Lisbon School District","Hispanic","N/A","N/A","N/A","*","N/A","N/A","N/A","N/A","*","N/A"
"Lisbon School District","Male","*","*","*","*","N/A","*","*","*","*","N/A"
