"Four-Year Graduation Rates, 2011-12"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Enfield School District","Male",258,210,81.4,18,7.0,30,11.6
"Enfield School District","Non-ELL",509,435,85.5,29,5.7,45,8.8
"Enfield School District","Non-High Needs",320,303,94.7,8,2.5,9,2.8
"Enfield School District","Non-Hispanic",490,418,85.3,28,5.7,44,9.0
"Enfield School District","Non-Special Education",426,384,90.1,12,2.8,30,7.0
"Enfield School District","Not Eligible For Lunch",361,332,92.0,13,3.6,16,4.4
"Enfield School District","Asian",11,10,90.9,"*","*","*","*"
"Enfield School District","ELL","*","*","*","*","*","*","*"
"Enfield School District","Special Education",86,52,60.5,18,20.9,16,18.6
"Enfield School District","White",442,380,86.0,25,5.7,37,8.4
"Enfield School District","Two or More Races",9,8,88.9,"*","*","*","*"
"Enfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Explorations District","All Students",28,16,57.1,"*","*",12,42.9
"Explorations District","Eligible For Free Lunch",10,"*","*","*","*",7,70.0
"Explorations District","Eligible For Lunch",14,"*","*","*","*",9,64.3
"Explorations District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Explorations District","Female",18,12,66.7,"*","*",6,33.3
"Explorations District","High Needs",20,9,45.0,"*","*",11,55.0
"Explorations District","Hispanic","*","*","*","*","*","*","*"
"Explorations District","Male",10,"*","*","*","*",6,60.0
"Explorations District","Non-ELL",28,16,57.1,"*","*",12,42.9
"Explorations District","Non-High Needs",8,7,87.5,"*","*","*","*"
"Explorations District","Non-Hispanic",24,14,58.3,"*","*",10,41.7
"Explorations District","Non-Special Education",20,12,60.0,"*","*",8,40.0
"Explorations District","Not Eligible For Lunch",14,11,78.6,"*","*","*","*"
"Explorations District","Special Education",8,"*","*","*","*","*","*"
"Explorations District","White",24,14,58.3,"*","*",10,41.7
"Fairfield School District","All Students",690,650,94.2,22,3.2,18,2.6
"Fairfield School District","Black",18,15,83.3,"*","*","*","*"
"Fairfield School District","Eligible For Free Lunch",58,44,75.9,8,13.8,6,10.3
"Fairfield School District","Eligible For Lunch",83,65,78.3,9,10.8,9,10.8
"Fairfield School District","Eligible For Reduced Lunch",25,21,84.0,"*","*","*","*"
"Fairfield School District","Female",383,363,94.8,11,2.9,9,2.3
"Fairfield School District","High Needs",162,135,83.3,15,9.3,12,7.4
"Fairfield School District","Hispanic",68,58,85.3,"*","*",6,8.8
"Fairfield School District","Male",307,287,93.5,11,3.6,9,2.9
"Fairfield School District","Non-ELL",677,639,94.4,22,3.2,16,2.4
"Fairfield School District","Non-High Needs",528,515,97.5,7,1.3,6,1.1
"Fairfield School District","Non-Hispanic",622,592,95.2,18,2.9,12,1.9
"Fairfield School District","Non-Special Education",597,573,96.0,11,1.8,13,2.2
"Fairfield School District","Not Eligible For Lunch",607,585,96.4,13,2.1,9,1.5
"Fairfield School District","Asian",28,26,92.9,"*","*","*","*"
"Fairfield School District","ELL",13,"*","*","*","*","*","*"
"Fairfield School District","Special Education",93,77,82.8,11,11.8,"*","*"
"Fairfield School District","White",545,522,95.8,15,2.8,8,1.5
"Fairfield School District","Two or More Races",25,24,96.0,"*","*","*","*"
"Fairfield School District","Indian or Alaska Native",6,"*","*","*","*","*","*"
"Farmington School District","All Students",304,286,94.1,12,3.9,6,2.0
"Farmington School District","Black",20,16,80.0,"*","*","*","*"
"Farmington School District","Eligible For Free Lunch",21,19,90.5,"*","*","*","*"
"Farmington School District","Eligible For Lunch",35,31,88.6,"*","*","*","*"
"Farmington School District","Eligible For Reduced Lunch",14,12,85.7,"*","*","*","*"
"Farmington School District","Female",152,148,97.4,"*","*","*","*"
"Farmington School District","High Needs",60,48,80.0,10,16.7,"*","*"
"Farmington School District","Hispanic","*","*","*","*","*","*","*"
"Farmington School District","Male",152,138,90.8,10,6.6,"*","*"
"Farmington School District","Non-ELL",301,283,94.0,12,4.0,6,2.0
"Farmington School District","Non-High Needs",244,238,97.5,"*","*","*","*"
"Farmington School District","Non-Hispanic",296,279,94.3,12,4.1,"*","*"
"Farmington School District","Non-Special Education",274,267,97.4,"*","*","*","*"
"Farmington School District","Not Eligible For Lunch",269,255,94.8,10,3.7,"*","*"
"Farmington School District","Asian",18,18,100.0,"*","*","*","*"
"Farmington School District","ELL","*","*","*","*","*","*","*"
"Farmington School District","Special Education",30,19,63.3,9,30.0,"*","*"
"Farmington School District","White",258,245,95.0,8,3.1,"*","*"
"Glastonbury School District","All Students",512,491,95.9,12,2.3,9,1.8
"Glastonbury School District","Black",23,22,95.7,"*","*","*","*"
"Glastonbury School District","Eligible For Free Lunch",30,23,76.7,"*","*","*","*"
"Glastonbury School District","Eligible For Lunch",47,40,85.1,"*","*","*","*"
"Glastonbury School District","Eligible For Reduced Lunch",17,17,100.0,"*","*","*","*"
"Glastonbury School District","Female",247,242,98.0,"*","*","*","*"
"Glastonbury School District","High Needs",99,81,81.8,11,11.1,7,7.1
"Glastonbury School District","Hispanic",33,29,87.9,"*","*","*","*"
"Glastonbury School District","Male",265,249,94.0,8,3.0,8,3.0
"Glastonbury School District","Non-ELL",508,487,95.9,12,2.4,9,1.8
"Glastonbury School District","Non-High Needs",413,410,99.3,"*","*","*","*"
"Glastonbury School District","Non-Hispanic",479,462,96.5,9,1.9,8,1.7
"Glastonbury School District","Non-Special Education",453,447,98.7,"*","*","*","*"
"Glastonbury School District","Not Eligible For Lunch",465,451,97.0,8,1.7,6,1.3
"Glastonbury School District","Asian",31,31,100.0,"*","*","*","*"
"Glastonbury School District","ELL","*","*","*","*","*","*","*"
"Glastonbury School District","Special Education",59,44,74.6,8,13.6,7,11.9
"Glastonbury School District","White",415,399,96.1,8,1.9,8,1.9
"Glastonbury School District","Two or More Races",9,9,100.0,"*","*","*","*"
"Glastonbury School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Granby School District","All Students",189,184,97.4,"*","*","*","*"
"Granby School District","Black","*","*","*","*","*","*","*"
"Granby School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Granby School District","Eligible For Lunch",10,9,90.0,"*","*","*","*"
"Granby School District","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
"Granby School District","Female",98,94,95.9,"*","*","*","*"
"Granby School District","High Needs",30,27,90.0,"*","*","*","*"
"Granby School District","Hispanic","*","*","*","*","*","*","*"
"Granby School District","Male",91,90,98.9,"*","*","*","*"
"Granby School District","Non-ELL",189,184,97.4,"*","*","*","*"
"Granby School District","Non-High Needs",159,157,98.7,"*","*","*","*"
"Granby School District","Non-Hispanic",184,179,97.3,"*","*","*","*"
"Granby School District","Non-Special Education",167,164,98.2,"*","*","*","*"
"Granby School District","Not Eligible For Lunch",179,175,97.8,"*","*","*","*"
"Granby School District","Asian","*","*","*","*","*","*","*"
"Granby School District","Special Education",22,20,90.9,"*","*","*","*"
"Granby School District","White",179,174,97.2,"*","*","*","*"
"Granby School District","Two or More Races","*","*","*","*","*","*","*"
"Greenwich School District","All Students",646,596,92.3,28,4.3,22,3.4
"Greenwich School District","Black",20,15,75.0,"*","*","*","*"
"Greenwich School District","Eligible For Free Lunch",64,53,82.8,7,10.9,"*","*"
"Greenwich School District","Eligible For Lunch",95,80,84.2,11,11.6,"*","*"
"Greenwich School District","Eligible For Reduced Lunch",31,27,87.1,"*","*","*","*"
"Greenwich School District","Female",315,299,94.9,7,2.2,9,2.9
"Greenwich School District","High Needs",194,163,84.0,22,11.3,9,4.6
"Greenwich School District","Hispanic",98,77,78.6,12,12.2,9,9.2
"Greenwich School District","Male",331,297,89.7,21,6.3,13,3.9
"Greenwich School District","Non-ELL",616,573,93.0,25,4.1,18,2.9
"Greenwich School District","Non-High Needs",452,433,95.8,6,1.3,13,2.9
"Greenwich School District","Non-Hispanic",548,519,94.7,16,2.9,13,2.4
"Greenwich School District","Non-Special Education",551,518,94.0,16,2.9,17,3.1
"Greenwich School District","Not Eligible For Lunch",551,516,93.6,17,3.1,18,3.3
"Greenwich School District","Asian",46,43,93.5,"*","*","*","*"
"Greenwich School District","ELL",30,23,76.7,"*","*","*","*"
"Greenwich School District","Special Education",95,78,82.1,12,12.6,"*","*"
"Greenwich School District","White",474,453,95.6,9,1.9,12,2.5
"Greenwich School District","Two or More Races",8,8,100.0,"*","*","*","*"
"Griswold School District","All Students",184,161,87.5,"*","*",18,9.8
"Griswold School District","Black",6,"*","*","*","*","*","*"
"Griswold School District","Eligible For Free Lunch",40,31,77.5,"*","*",8,20.0
"Griswold School District","Eligible For Lunch",62,48,77.4,"*","*",12,19.4
"Griswold School District","Eligible For Reduced Lunch",22,17,77.3,"*","*","*","*"
"Griswold School District","Female",86,76,88.4,"*","*",8,9.3
"Griswold School District","High Needs",82,63,76.8,"*","*",15,18.3
"Griswold School District","Hispanic","*","*","*","*","*","*","*"
"Griswold School District","Male",98,85,86.7,"*","*",10,10.2
"Griswold School District","Non-ELL",183,160,87.4,"*","*",18,9.8
"Griswold School District","Non-High Needs",102,98,96.1,"*","*","*","*"
"Griswold School District","Non-Hispanic",182,159,87.4,"*","*",18,9.9
"Griswold School District","Non-Special Education",157,140,89.2,"*","*",14,8.9
"Griswold School District","Not Eligible For Lunch",122,113,92.6,"*","*",6,4.9
"Griswold School District","Asian","*","*","*","*","*","*","*"
"Griswold School District","ELL","*","*","*","*","*","*","*"
"Griswold School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Griswold School District","Special Education",27,21,77.8,"*","*","*","*"
"Griswold School District","White",167,147,88.0,"*","*",15,9.0
"Griswold School District","Two or More Races","*","*","*","*","*","*","*"
"Griswold School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Groton School District","All Students",345,282,81.7,13,3.8,50,14.5
"Groton School District","Black",43,33,76.7,"*","*",9,20.9
"Groton School District","Eligible For Free Lunch",112,83,74.1,"*","*",25,22.3
"Groton School District","Eligible For Lunch",141,105,74.5,6,4.3,30,21.3
"Groton School District","Eligible For Reduced Lunch",29,22,75.9,"*","*","*","*"
"Groton School District","Female",167,132,79.0,6,3.6,29,17.4
"Groton School District","High Needs",162,116,71.6,13,8.0,33,20.4
"Groton School District","Hispanic",37,25,67.6,"*","*",12,32.4
"Groton School District","Male",178,150,84.3,7,3.9,21,11.8
"Groton School District","Non-ELL",334,275,82.3,13,3.9,46,13.8
"Groton School District","Non-High Needs",183,166,90.7,"*","*",17,9.3
"Groton School District","Non-Hispanic",308,257,83.4,13,4.2,38,12.3
"Groton School District","Non-Special Education",303,259,85.5,"*","*",44,14.5
"Groton School District","Not Eligible For Lunch",204,177,86.8,7,3.4,20,9.8
"Groton School District","Asian",23,23,100.0,"*","*","*","*"
"Groton School District","ELL",11,7,63.6,"*","*","*","*"
"Groton School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Groton School District","Special Education",42,23,54.8,13,31.0,6,14.3
"Groton School District","White",231,195,84.4,11,4.8,25,10.8
"Groton School District","Two or More Races","*","*","*","*","*","*","*"
"Groton School District","Indian or Alaska Native",6,"*","*","*","*","*","*"
"Guilford School District","All Students",287,280,97.6,"*","*","*","*"
"Guilford School District","Black","*","*","*","*","*","*","*"
"Guilford School District","Eligible For Free Lunch",16,16,100.0,"*","*","*","*"
"Guilford School District","Eligible For Lunch",29,29,100.0,"*","*","*","*"
"Guilford School District","Eligible For Reduced Lunch",13,13,100.0,"*","*","*","*"
"Guilford School District","Female",149,146,98.0,"*","*","*","*"
"Guilford School District","High Needs",60,54,90.0,"*","*","*","*"
"Guilford School District","Hispanic",15,15,100.0,"*","*","*","*"
"Guilford School District","Male",138,134,97.1,"*","*","*","*"
"Guilford School District","Non-ELL",287,280,97.6,"*","*","*","*"
"Guilford School District","Non-High Needs",227,226,99.6,"*","*","*","*"
"Guilford School District","Non-Hispanic",272,265,97.4,"*","*","*","*"
"Guilford School District","Non-Special Education",251,250,99.6,"*","*","*","*"
"Guilford School District","Not Eligible For Lunch",258,251,97.3,"*","*","*","*"
"Guilford School District","Asian",9,9,100.0,"*","*","*","*"
"Guilford School District","Special Education",36,30,83.3,"*","*","*","*"
"Guilford School District","White",258,251,97.3,"*","*","*","*"
"Guilford School District","Two or More Races","*","*","*","*","*","*","*"
"Hamden School District","All Students",523,441,84.3,37,7.1,45,8.6
"Hamden School District","Black",189,149,78.8,19,10.1,21,11.1
"Hamden School District","Eligible For Free Lunch",165,124,75.2,13,7.9,28,17.0
"Hamden School District","Eligible For Lunch",223,172,77.1,22,9.9,29,13.0
"Hamden School District","Eligible For Reduced Lunch",58,48,82.8,9,15.5,"*","*"
"Hamden School District","Female",258,227,88.0,11,4.3,20,7.8
"Hamden School District","High Needs",272,206,75.7,30,11.0,36,13.2
"Hamden School District","Hispanic",71,51,71.8,10,14.1,10,14.1
"Hamden School District","Male",265,214,80.8,26,9.8,25,9.4
"Hamden School District","Non-ELL",510,430,84.3,36,7.1,44,8.6
"Hamden School District","Non-High Needs",251,235,93.6,7,2.8,9,3.6
"Hamden School District","Non-Hispanic",452,390,86.3,27,6.0,35,7.7
"Hamden School District","Non-Special Education",435,384,88.3,21,4.8,30,6.9
"Hamden School District","Not Eligible For Lunch",300,269,89.7,15,5.0,16,5.3
"Hamden School District","Asian",33,31,93.9,"*","*","*","*"
"Hamden School District","ELL",13,11,84.6,"*","*","*","*"
"Hamden School District","Special Education",88,57,64.8,16,18.2,15,17.0
"Hamden School District","White",225,206,91.6,7,3.1,12,5.3
"Hamden School District","Two or More Races","*","*","*","*","*","*","*"
"Hamden School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","All Students",1396,902,64.6,244,17.5,250,17.9
"Hartford School District","Black",593,434,73.2,89,15.0,70,11.8
"Hartford School District","Eligible For Free Lunch",1192,718,60.2,229,19.2,245,20.6
"Hartford School District","Eligible For Lunch",1285,800,62.3,238,18.5,247,19.2
"Hartford School District","Eligible For Reduced Lunch",93,82,88.2,9,9.7,"*","*"
"Hartford School District","Female",687,476,69.3,93,13.5,118,17.2
"Hartford School District","High Needs",1301,809,62.2,244,18.8,248,19.1
"Hartford School District","Hispanic",634,346,54.6,130,20.5,158,24.9
"Hartford School District","Male",709,426,60.1,151,21.3,132,18.6
"Hartford School District","Non-ELL",1195,809,67.7,193,16.2,193,16.2
"Hartford School District","Non-High Needs",95,93,97.9,"*","*","*","*"
"Hartford School District","Non-Hispanic",762,556,73.0,114,15.0,92,12.1
"Hartford School District","Non-Special Education",1127,788,69.9,152,13.5,187,16.6
"Hartford School District","Not Eligible For Lunch",111,102,91.9,6,5.4,"*","*"
"Hartford School District","Asian",37,23,62.2,10,27.0,"*","*"
"Hartford School District","ELL",201,93,46.3,51,25.4,57,28.4
"Hartford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Hartford School District","Special Education",269,114,42.4,92,34.2,63,23.4
"Hartford School District","White",92,77,83.7,7,7.6,8,8.7
"Hartford School District","Two or More Races",34,17,50.0,8,23.5,9,26.5
"Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Killingly School District","All Students",191,147,77.0,15,7.9,29,15.2
"Killingly School District","Black",9,7,77.8,"*","*","*","*"
"Killingly School District","Eligible For Free Lunch",63,36,57.1,8,12.7,19,30.2
"Killingly School District","Eligible For Lunch",89,57,64.0,10,11.2,22,24.7
"Killingly School District","Eligible For Reduced Lunch",26,21,80.8,"*","*","*","*"
"Killingly School District","Female",92,75,81.5,7,7.6,10,10.9
"Killingly School District","High Needs",107,70,65.4,13,12.1,24,22.4
"Killingly School District","Hispanic",9,6,66.7,"*","*","*","*"
"Killingly School District","Male",99,72,72.7,8,8.1,19,19.2
"Killingly School District","Non-ELL",188,144,76.6,15,8.0,29,15.4
"Killingly School District","Non-High Needs",84,77,91.7,"*","*","*","*"
"Killingly School District","Non-Hispanic",182,141,77.5,14,7.7,27,14.8
"Killingly School District","Non-Special Education",159,129,81.1,8,5.0,22,13.8
"Killingly School District","Not Eligible For Lunch",102,90,88.2,"*","*",7,6.9
"Killingly School District","Asian","*","*","*","*","*","*","*"
"Killingly School District","ELL","*","*","*","*","*","*","*"
"Killingly School District","Special Education",32,18,56.3,7,21.9,7,21.9
"Killingly School District","White",165,130,78.8,12,7.3,23,13.9
"Killingly School District","Two or More Races","*","*","*","*","*","*","*"
"Killingly School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Lebanon School District","All Students",132,116,87.9,"*","*",11,8.3
"Lebanon School District","Eligible For Free Lunch",9,8,88.9,"*","*","*","*"
"Lebanon School District","Eligible For Lunch",17,15,88.2,"*","*","*","*"
"Lebanon School District","Eligible For Reduced Lunch",8,7,87.5,"*","*","*","*"
"Lebanon School District","Female",70,62,88.6,"*","*","*","*"
"Lebanon School District","High Needs",29,22,75.9,"*","*","*","*"
"Lebanon School District","Hispanic","*","*","*","*","*","*","*"
"Lebanon School District","Male",62,54,87.1,"*","*",6,9.7
"Lebanon School District","Non-ELL",132,116,87.9,"*","*",11,8.3
"Lebanon School District","Non-High Needs",103,94,91.3,"*","*",8,7.8
"Lebanon School District","Non-Hispanic",129,113,87.6,"*","*",11,8.5
"Lebanon School District","Non-Special Education",116,105,90.5,"*","*",10,8.6
"Lebanon School District","Not Eligible For Lunch",115,101,87.8,"*","*",9,7.8
"Lebanon School District","Special Education",16,11,68.8,"*","*","*","*"
"Lebanon School District","White",128,112,87.5,"*","*",11,8.6
"Lebanon School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Ledyard School District","All Students",212,194,91.5,"*","*",14,6.6
"Ledyard School District","Black",11,10,90.9,"*","*","*","*"
"Ledyard School District","Eligible For Free Lunch",24,18,75.0,"*","*",6,25.0
"Ledyard School District","Eligible For Lunch",30,23,76.7,"*","*",7,23.3
"Ledyard School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Ledyard School District","Female",114,107,93.9,"*","*",7,6.1
"Ledyard School District","High Needs",56,44,78.6,"*","*",9,16.1
"Ledyard School District","Hispanic",12,10,83.3,"*","*","*","*"
"Ledyard School District","Male",98,87,88.8,"*","*",7,7.1
"Ledyard School District","Non-ELL",207,189,91.3,"*","*",14,6.8
"Ledyard School District","Non-High Needs",156,150,96.2,"*","*","*","*"
"Ledyard School District","Non-Hispanic",200,184,92.0,"*","*",12,6.0
"Ledyard School District","Non-Special Education",185,173,93.5,"*","*",11,5.9
"Ledyard School District","Not Eligible For Lunch",182,171,94.0,"*","*",7,3.8
"Ledyard School District","Asian",11,11,100.0,"*","*","*","*"
"Ledyard School District","ELL","*","*","*","*","*","*","*"
"Ledyard School District","Special Education",27,21,77.8,"*","*","*","*"
"Ledyard School District","White",166,153,92.2,"*","*",10,6.0
"Ledyard School District","Indian or Alaska Native",12,10,83.3,"*","*","*","*"
"Lisbon School District","All Students","*","*","*","*","*","*","*"
"Lisbon School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Lisbon School District","Eligible For Lunch","*","*","*","*","*","*","*"
"Lisbon School District","Female","*","*","*","*","*","*","*"
"Lisbon School District","High Needs","*","*","*","*","*","*","*"
"Lisbon School District","Male","*","*","*","*","*","*","*"
"Lisbon School District","Non-ELL","*","*","*","*","*","*","*"
"Lisbon School District","Non-High Needs","*","*","*","*","*","*","*"
"Lisbon School District","Non-Hispanic","*","*","*","*","*","*","*"
"Lisbon School District","Non-Special Education","*","*","*","*","*","*","*"
"Lisbon School District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"Lisbon School District","Special Education","*","*","*","*","*","*","*"
"Lisbon School District","White","*","*","*","*","*","*","*"
"Lisbon School District","Two or More Races","*","*","*","*","*","*","*"
"Litchfield School District","All Students",103,100,97.1,"*","*","*","*"
"Litchfield School District","Black","*","*","*","*","*","*","*"
"Litchfield School District","Eligible For Free Lunch",9,8,88.9,"*","*","*","*"
"Litchfield School District","Eligible For Lunch",14,13,92.9,"*","*","*","*"
"Litchfield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Litchfield School District","Female",51,50,98.0,"*","*","*","*"
"Litchfield School District","High Needs",19,17,89.5,"*","*","*","*"
"Litchfield School District","Hispanic","*","*","*","*","*","*","*"
"Litchfield School District","Male",52,50,96.2,"*","*","*","*"
"Litchfield School District","Non-ELL",103,100,97.1,"*","*","*","*"
"Litchfield School District","Non-High Needs",84,83,98.8,"*","*","*","*"
"Litchfield School District","Non-Hispanic",100,97,97.0,"*","*","*","*"
"Litchfield School District","Non-Special Education",98,96,98.0,"*","*","*","*"
"Litchfield School District","Not Eligible For Lunch",89,87,97.8,"*","*","*","*"
"Litchfield School District","Special Education","*","*","*","*","*","*","*"
"Litchfield School District","White",98,95,96.9,"*","*","*","*"
"Madison School District","All Students",335,324,96.7,8,2.4,"*","*"
"Madison School District","Black","*","*","*","*","*","*","*"
"Madison School District","Eligible For Free Lunch",7,6,85.7,"*","*","*","*"
"Madison School District","Eligible For Lunch",12,10,83.3,"*","*","*","*"
"Madison School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Madison School District","Female",174,171,98.3,"*","*","*","*"
"Madison School District","High Needs",58,49,84.5,7,12.1,"*","*"
"Madison School District","Hispanic","*","*","*","*","*","*","*"
"Madison School District","Male",161,153,95.0,7,4.3,"*","*"
"Madison School District","Non-ELL",334,323,96.7,8,2.4,"*","*"
"Madison School District","Non-High Needs",277,275,99.3,"*","*","*","*"
"Madison School District","Non-Hispanic",331,321,97.0,7,2.1,"*","*"
"Madison School District","Non-Special Education",288,285,99.0,"*","*","*","*"
"Madison School District","Not Eligible For Lunch",323,314,97.2,8,2.5,"*","*"
"Madison School District","Asian",11,11,100.0,"*","*","*","*"
"Madison School District","ELL","*","*","*","*","*","*","*"
"Madison School District","Special Education",47,39,83.0,7,14.9,"*","*"
"Madison School District","White",313,303,96.8,7,2.2,"*","*"
"Madison School District","Two or More Races","*","*","*","*","*","*","*"
"Manchester School District","All Students",518,379,73.2,50,9.7,89,17.2
"Manchester School District","Black",104,70,67.3,13,12.5,21,20.2
"Manchester School District","Eligible For Free Lunch",212,129,60.8,28,13.2,55,25.9
"Manchester School District","Eligible For Lunch",286,185,64.7,34,11.9,67,23.4
"Manchester School District","Eligible For Reduced Lunch",74,56,75.7,6,8.1,12,16.2
"Manchester School District","Female",255,201,78.8,14,5.5,40,15.7
"Manchester School District","High Needs",329,213,64.7,43,13.1,73,22.2
"Manchester School District","Hispanic",122,79,64.8,16,13.1,27,22.1
"Manchester School District","Male",263,178,67.7,36,13.7,49,18.6
"Manchester School District","Non-ELL",502,367,73.1,46,9.2,89,17.7
"Manchester School District","Non-High Needs",189,166,87.8,7,3.7,16,8.5
"Manchester School District","Non-Hispanic",396,300,75.8,34,8.6,62,15.7
"Manchester School District","Non-Special Education",419,327,78.0,24,5.7,68,16.2
"Manchester School District","Not Eligible For Lunch",232,194,83.6,16,6.9,22,9.5
"Manchester School District","Asian",26,22,84.6,"*","*","*","*"
"Manchester School District","ELL",16,12,75.0,"*","*","*","*"
"Manchester School District","Special Education",99,52,52.5,26,26.3,21,21.2
"Manchester School District","White",259,204,78.8,20,7.7,35,13.5
"Manchester School District","Two or More Races","*","*","*","*","*","*","*"
"Manchester School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Meriden School District","All Students",627,436,69.5,51,8.1,140,22.3
"Meriden School District","Black",84,54,64.3,11,13.1,19,22.6
"Meriden School District","Eligible For Free Lunch",360,213,59.2,38,10.6,109,30.3
"Meriden School District","Eligible For Lunch",418,257,61.5,42,10.0,119,28.5
"Meriden School District","Eligible For Reduced Lunch",58,44,75.9,"*","*",10,17.2
"Meriden School District","Female",336,242,72.0,16,4.8,78,23.2
"Meriden School District","High Needs",447,274,61.3,48,10.7,125,28.0
"Meriden School District","Hispanic",279,177,63.4,19,6.8,83,29.7
"Meriden School District","Male",291,194,66.7,35,12.0,62,21.3
"Meriden School District","Non-ELL",554,399,72.0,39,7.0,116,20.9
"Meriden School District","Non-High Needs",180,162,90.0,"*","*",15,8.3
"Meriden School District","Non-Hispanic",348,259,74.4,32,9.2,57,16.4
"Meriden School District","Non-Special Education",521,388,74.5,25,4.8,108,20.7
"Meriden School District","Not Eligible For Lunch",209,179,85.6,9,4.3,21,10.0
"Meriden School District","Asian",13,10,76.9,"*","*","*","*"
"Meriden School District","ELL",73,37,50.7,12,16.4,24,32.9
"Meriden School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Meriden School District","Special Education",106,48,45.3,26,24.5,32,30.2
"Meriden School District","White",237,186,78.5,16,6.8,35,14.8
"Meriden School District","Two or More Races",12,7,58.3,"*","*","*","*"
"Meriden School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Middletown School District","All Students",347,264,76.1,33,9.5,50,14.4
"Middletown School District","Black",88,69,78.4,"*","*",14,15.9
"Middletown School District","Eligible For Free Lunch",124,82,66.1,16,12.9,26,21.0
"Middletown School District","Eligible For Lunch",159,107,67.3,21,13.2,31,19.5
"Middletown School District","Eligible For Reduced Lunch",35,25,71.4,"*","*","*","*"
"Middletown School District","Female",181,144,79.6,10,5.5,27,14.9
"Middletown School District","High Needs",188,121,64.4,30,16.0,37,19.7
"Middletown School District","Hispanic",46,29,63.0,8,17.4,9,19.6
"Middletown School District","Male",166,120,72.3,23,13.9,23,13.9
"Middletown School District","Non-ELL",343,261,76.1,33,9.6,49,14.3
"Middletown School District","Non-High Needs",159,143,89.9,"*","*",13,8.2
"Middletown School District","Non-Hispanic",301,235,78.1,25,8.3,41,13.6
"Middletown School District","Non-Special Education",288,233,80.9,18,6.3,37,12.8
"Middletown School District","Not Eligible For Lunch",188,157,83.5,12,6.4,19,10.1
"Middletown School District","Asian",17,16,94.1,"*","*","*","*"
"Middletown School District","ELL","*","*","*","*","*","*","*"
"Middletown School District","Special Education",59,31,52.5,15,25.4,13,22.0
"Middletown School District","White",188,145,77.1,20,10.6,23,12.2
"Middletown School District","Two or More Races","*","*","*","*","*","*","*"
"Milford School District","All Students",515,443,86.0,46,8.9,26,5.0
"Milford School District","Black",32,29,90.6,"*","*","*","*"
"Milford School District","Eligible For Free Lunch",90,62,68.9,17,18.9,11,12.2
"Milford School District","Eligible For Lunch",147,105,71.4,24,16.3,18,12.2
"Milford School District","Eligible For Reduced Lunch",57,43,75.4,7,12.3,7,12.3
"Milford School District","Female",252,226,89.7,18,7.1,8,3.2
"Milford School District","High Needs",210,151,71.9,34,16.2,25,11.9
"Milford School District","Hispanic",32,21,65.6,7,21.9,"*","*"
"Milford School District","Male",263,217,82.5,28,10.6,18,6.8
"Milford School District","Non-ELL",507,436,86.0,45,8.9,26,5.1
"Milford School District","Non-High Needs",305,292,95.7,12,3.9,"*","*"
"Milford School District","Non-Hispanic",483,422,87.4,39,8.1,22,4.6
"Milford School District","Non-Special Education",430,387,90.0,26,6.0,17,4.0
"Milford School District","Not Eligible For Lunch",368,338,91.8,22,6.0,8,2.2
"Milford School District","Asian",19,18,94.7,"*","*","*","*"
"Milford School District","ELL","*","*","*","*","*","*","*"
"Milford School District","Special Education",85,56,65.9,20,23.5,9,10.6
"Milford School District","White",428,371,86.7,36,8.4,21,4.9
"Milford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Monroe School District","All Students",339,334,98.5,"*","*","*","*"
"Monroe School District","Black","*","*","*","*","*","*","*"
"Monroe School District","Eligible For Free Lunch",20,19,95.0,"*","*","*","*"
"Monroe School District","Eligible For Lunch",31,30,96.8,"*","*","*","*"
"Monroe School District","Eligible For Reduced Lunch",11,11,100.0,"*","*","*","*"
"Monroe School District","Female",156,154,98.7,"*","*","*","*"
"Monroe School District","High Needs",48,44,91.7,"*","*","*","*"
"Monroe School District","Hispanic",15,15,100.0,"*","*","*","*"
"Monroe School District","Male",183,180,98.4,"*","*","*","*"
"Monroe School District","Non-ELL",339,334,98.5,"*","*","*","*"
