"Four-Year Graduation Rates, 2012-13"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Enfield School District","All Students",445,389,87.4,20,4.5,36,8.1
"Enfield School District","Black",31,25,80.6,"*","*","*","*"
"Enfield School District","ELL","*","*","*","*","*","*","*"
"Enfield School District","Eligible For Free Lunch",79,52,65.8,7,8.9,20,25.3
"Enfield School District","Eligible For Lunch",134,101,75.4,10,7.5,23,17.2
"Enfield School District","Eligible For Reduced Lunch",55,49,89.1,"*","*","*","*"
"Enfield School District","Female",220,197,89.5,7,3.2,16,7.3
"Enfield School District","High Needs",172,128,74.4,17,9.9,27,15.7
"Enfield School District","Hispanic",20,17,85.0,"*","*","*","*"
"Enfield School District","Male",225,192,85.3,13,5.8,20,8.9
"Enfield School District","Non-ELL",443,387,87.4,20,4.5,36,8.1
"Enfield School District","Non-High Needs",273,261,95.6,"*","*",9,3.3
"Enfield School District","Non-Hispanic",425,372,87.5,18,4.2,35,8.2
"Enfield School District","Non-Special Education",379,346,91.3,9,2.4,24,6.3
"Enfield School District","Not Eligible For Lunch",311,288,92.6,10,3.2,13,4.2
"Enfield School District","Special Education",66,43,65.2,11,16.7,12,18.2
"Enfield School District","Asian","*","*","*","*","*","*","*"
"Enfield School District","White",377,333,88.3,13,3.4,31,8.2
"Enfield School District","Two or More Races",13,10,76.9,"*","*","*","*"
"Explorations District","All Students",32,21,65.6,"*","*",8,25.0
"Explorations District","Black","*","*","*","*","*","*","*"
"Explorations District","ELL","*","*","*","*","*","*","*"
"Explorations District","Eligible For Free Lunch",9,"*","*","*","*","*","*"
"Explorations District","Eligible For Lunch",11,6,54.5,"*","*","*","*"
"Explorations District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Explorations District","Female",17,10,58.8,"*","*","*","*"
"Explorations District","High Needs",18,10,55.6,"*","*","*","*"
"Explorations District","Hispanic","*","*","*","*","*","*","*"
"Explorations District","Male",15,11,73.3,"*","*","*","*"
"Explorations District","Non-ELL",31,20,64.5,"*","*",8,25.8
"Explorations District","Non-High Needs",14,11,78.6,"*","*","*","*"
"Explorations District","Non-Hispanic",28,19,67.9,"*","*",6,21.4
"Explorations District","Non-Special Education",24,18,75.0,"*","*","*","*"
"Explorations District","Not Eligible For Lunch",21,15,71.4,"*","*",6,28.6
"Explorations District","Special Education",8,"*","*","*","*","*","*"
"Explorations District","White",27,19,70.4,"*","*",6,22.2
"Fairfield School District","All Students",708,656,92.7,37,5.2,15,2.1
"Fairfield School District","Black",9,6,66.7,"*","*","*","*"
"Fairfield School District","ELL",14,11,78.6,"*","*","*","*"
"Fairfield School District","Eligible For Free Lunch",72,56,77.8,9,12.5,7,9.7
"Fairfield School District","Eligible For Lunch",110,90,81.8,12,10.9,8,7.3
"Fairfield School District","Eligible For Reduced Lunch",38,34,89.5,"*","*","*","*"
"Fairfield School District","Female",344,323,93.9,13,3.8,8,2.3
"Fairfield School District","High Needs",182,144,79.1,28,15.4,10,5.5
"Fairfield School District","Hispanic",65,61,93.8,"*","*","*","*"
"Fairfield School District","Male",364,333,91.5,24,6.6,7,1.9
"Fairfield School District","Non-ELL",694,645,92.9,35,5.0,14,2.0
"Fairfield School District","Non-High Needs",526,512,97.3,9,1.7,"*","*"
"Fairfield School District","Non-Hispanic",643,595,92.5,33,5.1,15,2.3
"Fairfield School District","Non-Special Education",627,600,95.7,16,2.6,11,1.8
"Fairfield School District","Not Eligible For Lunch",598,566,94.6,25,4.2,7,1.2
"Fairfield School District","Special Education",81,56,69.1,21,25.9,"*","*"
"Fairfield School District","Asian",34,30,88.2,"*","*","*","*"
"Fairfield School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Fairfield School District","White",578,537,92.9,27,4.7,14,2.4
"Fairfield School District","Two or More Races",17,17,100.0,"*","*","*","*"
"Fairfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Farmington School District","All Students",326,310,95.1,10,3.1,6,1.8
"Farmington School District","Black",12,10,83.3,"*","*","*","*"
"Farmington School District","ELL","*","*","*","*","*","*","*"
"Farmington School District","Eligible For Free Lunch",18,14,77.8,"*","*","*","*"
"Farmington School District","Eligible For Lunch",33,25,75.8,"*","*","*","*"
"Farmington School District","Eligible For Reduced Lunch",15,11,73.3,"*","*","*","*"
"Farmington School District","Female",163,159,97.5,"*","*","*","*"
"Farmington School District","High Needs",64,50,78.1,8,12.5,6,9.4
"Farmington School District","Hispanic",13,13,100.0,"*","*","*","*"
"Farmington School District","Male",163,151,92.6,9,5.5,"*","*"
"Farmington School District","Non-ELL",324,308,95.1,10,3.1,6,1.9
"Farmington School District","Non-High Needs",262,260,99.2,"*","*","*","*"
"Farmington School District","Non-Hispanic",313,297,94.9,10,3.2,6,1.9
"Farmington School District","Non-Special Education",290,284,97.9,"*","*","*","*"
"Farmington School District","Not Eligible For Lunch",293,285,97.3,6,2.0,"*","*"
"Farmington School District","Special Education",36,26,72.2,6,16.7,"*","*"
"Farmington School District","Asian",44,40,90.9,"*","*","*","*"
"Farmington School District","White",256,246,96.1,6,2.3,"*","*"
"Farmington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Glastonbury School District","All Students",552,536,97.1,8,1.4,7,1.3
"Glastonbury School District","Black",14,14,100.0,"*","*","*","*"
"Glastonbury School District","ELL","*","*","*","*","*","*","*"
"Glastonbury School District","Eligible For Free Lunch",23,20,87.0,"*","*","*","*"
"Glastonbury School District","Eligible For Lunch",33,30,90.9,"*","*","*","*"
"Glastonbury School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Glastonbury School District","Female",276,268,97.1,"*","*","*","*"
"Glastonbury School District","High Needs",92,79,85.9,8,8.7,"*","*"
"Glastonbury School District","Hispanic",29,27,93.1,"*","*","*","*"
"Glastonbury School District","Male",276,268,97.1,"*","*","*","*"
"Glastonbury School District","Non-ELL",551,535,97.1,8,1.5,7,1.3
"Glastonbury School District","Non-High Needs",460,457,99.3,"*","*","*","*"
"Glastonbury School District","Non-Hispanic",523,509,97.3,8,1.5,"*","*"
"Glastonbury School District","Non-Special Education",488,484,99.2,"*","*","*","*"
"Glastonbury School District","Not Eligible For Lunch",519,506,97.5,8,1.5,"*","*"
"Glastonbury School District","Special Education",64,52,81.3,8,12.5,"*","*"
"Glastonbury School District","Asian",38,38,100.0,"*","*","*","*"
"Glastonbury School District","White",458,445,97.2,7,1.5,"*","*"
"Glastonbury School District","Two or More Races",13,12,92.3,"*","*","*","*"
"Granby School District","All Students",197,192,97.5,"*","*","*","*"
"Granby School District","Black","*","*","*","*","*","*","*"
"Granby School District","Eligible For Free Lunch",12,12,100.0,"*","*","*","*"
"Granby School District","Eligible For Lunch",17,17,100.0,"*","*","*","*"
"Granby School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Granby School District","Female",99,97,98.0,"*","*","*","*"
"Granby School District","High Needs",30,26,86.7,"*","*","*","*"
"Granby School District","Hispanic","*","*","*","*","*","*","*"
"Granby School District","Male",98,95,96.9,"*","*","*","*"
"Granby School District","Non-ELL",197,192,97.5,"*","*","*","*"
"Granby School District","Non-High Needs",167,166,99.4,"*","*","*","*"
"Granby School District","Non-Hispanic",193,188,97.4,"*","*","*","*"
"Granby School District","Non-Special Education",184,183,99.5,"*","*","*","*"
"Granby School District","Not Eligible For Lunch",180,175,97.2,"*","*","*","*"
"Granby School District","Special Education",13,9,69.2,"*","*","*","*"
"Granby School District","Asian","*","*","*","*","*","*","*"
"Granby School District","White",184,179,97.3,"*","*","*","*"
"Granby School District","Two or More Races","*","*","*","*","*","*","*"
"Greenwich School District","All Students",691,655,94.8,26,3.8,10,1.4
"Greenwich School District","Black",19,17,89.5,"*","*","*","*"
"Greenwich School District","ELL",24,19,79.2,"*","*","*","*"
"Greenwich School District","Eligible For Free Lunch",65,52,80.0,9,13.8,"*","*"
"Greenwich School District","Eligible For Lunch",93,76,81.7,11,11.8,6,6.5
"Greenwich School District","Eligible For Reduced Lunch",28,24,85.7,"*","*","*","*"
"Greenwich School District","Female",326,311,95.4,9,2.8,6,1.8
"Greenwich School District","High Needs",190,160,84.2,23,12.1,7,3.7
"Greenwich School District","Hispanic",100,82,82.0,10,10.0,8,8.0
"Greenwich School District","Male",365,344,94.2,17,4.7,"*","*"
"Greenwich School District","Non-ELL",667,636,95.4,22,3.3,9,1.3
"Greenwich School District","Non-High Needs",501,495,98.8,"*","*","*","*"
"Greenwich School District","Non-Hispanic",591,573,97.0,16,2.7,"*","*"
"Greenwich School District","Non-Special Education",594,573,96.5,12,2.0,9,1.5
"Greenwich School District","Not Eligible For Lunch",598,579,96.8,15,2.5,"*","*"
"Greenwich School District","Special Education",97,82,84.5,14,14.4,"*","*"
"Greenwich School District","Asian",46,44,95.7,"*","*","*","*"
"Greenwich School District","White",520,506,97.3,13,2.5,"*","*"
"Greenwich School District","Two or More Races",6,6,100.0,"*","*","*","*"
"Griswold School District","All Students",170,148,87.1,9,5.3,13,7.6
"Griswold School District","Black","*","*","*","*","*","*","*"
"Griswold School District","Eligible For Free Lunch",40,29,72.5,"*","*",7,17.5
"Griswold School District","Eligible For Lunch",60,46,76.7,"*","*",9,15.0
"Griswold School District","Eligible For Reduced Lunch",20,17,85.0,"*","*","*","*"
"Griswold School District","Female",93,83,89.2,"*","*","*","*"
"Griswold School District","High Needs",75,57,76.0,7,9.3,11,14.7
"Griswold School District","Hispanic",11,10,90.9,"*","*","*","*"
"Griswold School District","Male",77,65,84.4,"*","*",8,10.4
"Griswold School District","Non-ELL",170,148,87.1,9,5.3,13,7.6
"Griswold School District","Non-High Needs",95,91,95.8,"*","*","*","*"
"Griswold School District","Non-Hispanic",159,138,86.8,8,5.0,13,8.2
"Griswold School District","Non-Special Education",149,135,90.6,6,4.0,8,5.4
"Griswold School District","Not Eligible For Lunch",110,102,92.7,"*","*","*","*"
"Griswold School District","Special Education",21,13,61.9,"*","*","*","*"
"Griswold School District","Asian",7,7,100.0,"*","*","*","*"
"Griswold School District","White",141,122,86.5,6,4.3,13,9.2
"Griswold School District","Two or More Races","*","*","*","*","*","*","*"
"Griswold School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Groton School District","All Students",327,269,82.3,18,5.5,40,12.2
"Groton School District","Black",49,39,79.6,"*","*",10,20.4
"Groton School District","ELL",9,7,77.8,"*","*","*","*"
"Groton School District","Eligible For Free Lunch",85,60,70.6,8,9.4,17,20.0
"Groton School District","Eligible For Lunch",116,85,73.3,9,7.8,22,19.0
"Groton School District","Eligible For Reduced Lunch",31,25,80.6,"*","*","*","*"
"Groton School District","Female",168,144,85.7,7,4.2,17,10.1
"Groton School District","High Needs",148,105,70.9,16,10.8,27,18.2
"Groton School District","Hispanic",36,27,75.0,6,16.7,"*","*"
"Groton School District","Male",159,125,78.6,11,6.9,23,14.5
"Groton School District","Non-ELL",318,262,82.4,17,5.3,39,12.3
"Groton School District","Non-High Needs",179,164,91.6,"*","*",13,7.3
"Groton School District","Non-Hispanic",291,242,83.2,12,4.1,37,12.7
"Groton School District","Non-Special Education",280,242,86.4,6,2.1,32,11.4
"Groton School District","Not Eligible For Lunch",211,184,87.2,9,4.3,18,8.5
"Groton School District","Special Education",47,27,57.4,12,25.5,8,17.0
"Groton School District","Asian",21,19,90.5,"*","*","*","*"
"Groton School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Groton School District","White",208,173,83.2,10,4.8,25,12.0
"Groton School District","Two or More Races",7,6,85.7,"*","*","*","*"
"Groton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Guilford School District","All Students",281,262,93.2,6,2.1,13,4.6
"Guilford School District","Black","*","*","*","*","*","*","*"
"Guilford School District","ELL","*","*","*","*","*","*","*"
"Guilford School District","Eligible For Free Lunch",10,8,80.0,"*","*","*","*"
"Guilford School District","Eligible For Lunch",20,18,90.0,"*","*","*","*"
"Guilford School District","Eligible For Reduced Lunch",10,10,100.0,"*","*","*","*"
"Guilford School District","Female",139,134,96.4,"*","*","*","*"
"Guilford School District","High Needs",59,47,79.7,"*","*",7,11.9
"Guilford School District","Hispanic",14,13,92.9,"*","*","*","*"
"Guilford School District","Male",142,128,90.1,6,4.2,8,5.6
"Guilford School District","Non-ELL",280,261,93.2,6,2.1,13,4.6
"Guilford School District","Non-High Needs",222,215,96.8,"*","*",6,2.7
"Guilford School District","Non-Hispanic",267,249,93.3,6,2.2,12,4.5
"Guilford School District","Non-Special Education",242,233,96.3,"*","*",8,3.3
"Guilford School District","Not Eligible For Lunch",261,244,93.5,6,2.3,11,4.2
"Guilford School District","Special Education",39,29,74.4,"*","*","*","*"
"Guilford School District","Asian",6,"*","*","*","*","*","*"
"Guilford School District","White",255,239,93.7,"*","*",11,4.3
"Guilford School District","Two or More Races","*","*","*","*","*","*","*"
"Hamden School District","All Students",455,388,85.3,43,9.5,24,5.3
"Hamden School District","Black",162,130,80.2,17,10.5,15,9.3
"Hamden School District","ELL",10,"*","*","*","*","*","*"
"Hamden School District","Eligible For Free Lunch",126,93,73.8,16,12.7,17,13.5
"Hamden School District","Eligible For Lunch",184,142,77.2,24,13.0,18,9.8
"Hamden School District","Eligible For Reduced Lunch",58,49,84.5,8,13.8,"*","*"
"Hamden School District","Female",232,207,89.2,12,5.2,13,5.6
"Hamden School District","High Needs",232,178,76.7,33,14.2,21,9.1
"Hamden School District","Hispanic",64,52,81.3,8,12.5,"*","*"
"Hamden School District","Male",223,181,81.2,31,13.9,11,4.9
"Hamden School District","Non-ELL",445,380,85.4,42,9.4,23,5.2
"Hamden School District","Non-High Needs",223,210,94.2,10,4.5,"*","*"
"Hamden School District","Non-Hispanic",391,336,85.9,35,9.0,20,5.1
"Hamden School District","Non-Special Education",388,339,87.4,28,7.2,21,5.4
"Hamden School District","Not Eligible For Lunch",271,246,90.8,19,7.0,6,2.2
"Hamden School District","Special Education",67,49,73.1,15,22.4,"*","*"
"Hamden School District","Asian",20,19,95.0,"*","*","*","*"
"Hamden School District","White",203,182,89.7,17,8.4,"*","*"
"Hamden School District","Two or More Races",6,"*","*","*","*","*","*"
"Hartford School District","All Students",1418,1009,71.2,93,6.6,311,21.9
"Hartford School District","Black",534,431,80.7,30,5.6,72,13.5
"Hartford School District","ELL",222,125,56.3,21,9.5,72,32.4
"Hartford School District","Eligible For Free Lunch",1155,762,66.0,92,8.0,296,25.6
"Hartford School District","Eligible For Lunch",1234,838,67.9,92,7.5,299,24.2
"Hartford School District","Eligible For Reduced Lunch",79,76,96.2,"*","*","*","*"
"Hartford School District","Female",731,552,75.5,31,4.2,145,19.8
"Hartford School District","High Needs",1271,868,68.3,93,7.3,305,24.0
"Hartford School District","Hispanic",634,382,60.3,51,8.0,198,31.2
"Hartford School District","Male",687,457,66.5,62,9.0,166,24.2
"Hartford School District","Non-ELL",1196,884,73.9,72,6.0,239,20.0
"Hartford School District","Non-High Needs",147,141,95.9,"*","*",6,4.1
"Hartford School District","Non-Hispanic",784,627,80.0,42,5.4,113,14.4
"Hartford School District","Non-Special Education",1175,894,76.1,51,4.3,226,19.2
"Hartford School District","Not Eligible For Lunch",184,171,92.9,"*","*",12,6.5
"Hartford School District","Special Education",243,115,47.3,42,17.3,85,35.0
"Hartford School District","Asian",30,25,83.3,"*","*","*","*"
"Hartford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Hartford School District","White",128,110,85.9,"*","*",16,12.5
"Hartford School District","Two or More Races",88,57,64.8,6,6.8,24,27.3
"Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Killingly School District","All Students",223,167,74.9,25,11.2,31,13.9
"Killingly School District","Black","*","*","*","*","*","*","*"
"Killingly School District","ELL","*","*","*","*","*","*","*"
"Killingly School District","Eligible For Free Lunch",76,51,67.1,10,13.2,15,19.7
"Killingly School District","Eligible For Lunch",110,77,70.0,12,10.9,21,19.1
"Killingly School District","Eligible For Reduced Lunch",34,26,76.5,"*","*",6,17.6
"Killingly School District","Female",110,92,83.6,7,6.4,11,10.0
"Killingly School District","High Needs",127,83,65.4,19,15.0,25,19.7
"Killingly School District","Hispanic",6,"*","*","*","*","*","*"
"Killingly School District","Male",113,75,66.4,18,15.9,20,17.7
"Killingly School District","Non-ELL",221,166,75.1,24,10.9,31,14.0
"Killingly School District","Non-High Needs",96,84,87.5,6,6.3,6,6.3
"Killingly School District","Non-Hispanic",217,163,75.1,24,11.1,30,13.8
"Killingly School District","Non-Special Education",190,151,79.5,16,8.4,23,12.1
"Killingly School District","Not Eligible For Lunch",113,90,79.6,13,11.5,10,8.8
"Killingly School District","Special Education",33,16,48.5,9,27.3,8,24.2
"Killingly School District","Asian",7,6,85.7,"*","*","*","*"
"Killingly School District","White",191,148,77.5,19,9.9,24,12.6
"Killingly School District","Two or More Races",12,7,58.3,"*","*","*","*"
"Killingly School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Learn","All Students",43,35,81.4,"*","*","*","*"
"Learn","Black",16,16,100.0,"*","*","*","*"
"Learn","ELL","*","*","*","*","*","*","*"
"Learn","Eligible For Free Lunch",24,23,95.8,"*","*","*","*"
"Learn","Eligible For Lunch",27,26,96.3,"*","*","*","*"
"Learn","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Learn","Female",23,20,87.0,"*","*","*","*"
"Learn","High Needs",30,29,96.7,"*","*","*","*"
"Learn","Hispanic",10,8,80.0,"*","*","*","*"
"Learn","Male",20,15,75.0,"*","*","*","*"
"Learn","Non-ELL",41,33,80.5,"*","*","*","*"
"Learn","Non-High Needs",13,6,46.2,"*","*","*","*"
"Learn","Non-Hispanic",33,27,81.8,"*","*","*","*"
"Learn","Non-Special Education",36,28,77.8,"*","*","*","*"
"Learn","Not Eligible For Lunch",16,9,56.3,"*","*","*","*"
"Learn","Special Education",7,7,100.0,"*","*","*","*"
"Learn","Asian","*","*","*","*","*","*","*"
"Learn","White",15,11,73.3,"*","*","*","*"
"Learn","Two or More Races","*","*","*","*","*","*","*"
"Lebanon School District","All Students",118,110,93.2,"*","*",6,5.1
"Lebanon School District","ELL","*","*","*","*","*","*","*"
"Lebanon School District","Eligible For Free Lunch",15,13,86.7,"*","*","*","*"
"Lebanon School District","Eligible For Lunch",26,23,88.5,"*","*","*","*"
"Lebanon School District","Eligible For Reduced Lunch",11,10,90.9,"*","*","*","*"
"Lebanon School District","Female",72,67,93.1,"*","*","*","*"
"Lebanon School District","High Needs",33,30,90.9,"*","*","*","*"
"Lebanon School District","Hispanic","*","*","*","*","*","*","*"
"Lebanon School District","Male",46,43,93.5,"*","*","*","*"
"Lebanon School District","Non-ELL",117,109,93.2,"*","*",6,5.1
"Lebanon School District","Non-High Needs",85,80,94.1,"*","*","*","*"
"Lebanon School District","Non-Hispanic",114,106,93.0,"*","*",6,5.3
"Lebanon School District","Non-Special Education",109,101,92.7,"*","*",6,5.5
"Lebanon School District","Not Eligible For Lunch",92,87,94.6,"*","*","*","*"
"Lebanon School District","Special Education",9,9,100.0,"*","*","*","*"
"Lebanon School District","Asian","*","*","*","*","*","*","*"
"Lebanon School District","White",110,102,92.7,"*","*",6,5.5
"Lebanon School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Ledyard School District","All Students",232,208,89.7,13,5.6,11,4.7
"Ledyard School District","Black","*","*","*","*","*","*","*"
"Ledyard School District","Eligible For Free Lunch",41,29,70.7,"*","*",7,17.1
"Ledyard School District","Eligible For Lunch",57,42,73.7,7,12.3,8,14.0
"Ledyard School District","Eligible For Reduced Lunch",16,13,81.3,"*","*","*","*"
"Ledyard School District","Female",115,106,92.2,"*","*","*","*"
"Ledyard School District","High Needs",76,56,73.7,12,15.8,8,10.5
"Ledyard School District","Hispanic",15,13,86.7,"*","*","*","*"
"Ledyard School District","Male",117,102,87.2,8,6.8,7,6.0
"Ledyard School District","Non-ELL",232,208,89.7,13,5.6,11,4.7
"Ledyard School District","Non-High Needs",156,152,97.4,"*","*","*","*"
"Ledyard School District","Non-Hispanic",217,195,89.9,11,5.1,11,5.1
"Ledyard School District","Non-Special Education",203,187,92.1,6,3.0,10,4.9
"Ledyard School District","Not Eligible For Lunch",175,166,94.9,6,3.4,"*","*"
"Ledyard School District","Special Education",29,21,72.4,7,24.1,"*","*"
"Ledyard School District","Asian",9,9,100.0,"*","*","*","*"
"Ledyard School District","White",190,170,89.5,10,5.3,10,5.3
"Ledyard School District","Two or More Races","*","*","*","*","*","*","*"
"Ledyard School District","Indian or Alaska Native",10,9,90.0,"*","*","*","*"
"Lisbon School District","All Students",6,"*","*","*","*","*","*"
"Lisbon School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Lisbon School District","Eligible For Lunch","*","*","*","*","*","*","*"
"Lisbon School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Lisbon School District","Female","*","*","*","*","*","*","*"
"Lisbon School District","High Needs","*","*","*","*","*","*","*"
"Lisbon School District","Male","*","*","*","*","*","*","*"
"Lisbon School District","Non-ELL",6,"*","*","*","*","*","*"
"Lisbon School District","Non-High Needs","*","*","*","*","*","*","*"
"Lisbon School District","Non-Hispanic",6,"*","*","*","*","*","*"
"Lisbon School District","Non-Special Education","*","*","*","*","*","*","*"
"Lisbon School District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"Lisbon School District","Special Education","*","*","*","*","*","*","*"
"Lisbon School District","White",6,"*","*","*","*","*","*"
"Litchfield School District","All Students",88,87,98.9,"*","*","*","*"
"Litchfield School District","ELL","*","*","*","*","*","*","*"
"Litchfield School District","Eligible For Free Lunch",7,6,85.7,"*","*","*","*"
"Litchfield School District","Eligible For Lunch",12,11,91.7,"*","*","*","*"
"Litchfield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Litchfield School District","Female",46,45,97.8,"*","*","*","*"
"Litchfield School District","High Needs",19,18,94.7,"*","*","*","*"
"Litchfield School District","Hispanic","*","*","*","*","*","*","*"
"Litchfield School District","Male",42,42,100.0,"*","*","*","*"
"Litchfield School District","Non-ELL",86,85,98.8,"*","*","*","*"
"Litchfield School District","Non-High Needs",69,69,100.0,"*","*","*","*"
"Litchfield School District","Non-Hispanic",84,83,98.8,"*","*","*","*"
"Litchfield School District","Non-Special Education",79,78,98.7,"*","*","*","*"
"Litchfield School District","Not Eligible For Lunch",76,76,100.0,"*","*","*","*"
"Litchfield School District","Special Education",9,9,100.0,"*","*","*","*"
"Litchfield School District","Asian","*","*","*","*","*","*","*"
"Litchfield School District","White",83,82,98.8,"*","*","*","*"
"Madison School District","All Students",317,313,98.7,"*","*","*","*"
"Madison School District","Black","*","*","*","*","*","*","*"
"Madison School District","Eligible For Free Lunch",6,6,100.0,"*","*","*","*"
"Madison School District","Eligible For Lunch",12,12,100.0,"*","*","*","*"
"Madison School District","Eligible For Reduced Lunch",6,6,100.0,"*","*","*","*"
"Madison School District","Female",159,156,98.1,"*","*","*","*"
"Madison School District","High Needs",49,46,93.9,"*","*","*","*"
"Madison School District","Hispanic","*","*","*","*","*","*","*"
"Madison School District","Male",158,157,99.4,"*","*","*","*"
"Madison School District","Non-ELL",317,313,98.7,"*","*","*","*"
"Madison School District","Non-High Needs",268,267,99.6,"*","*","*","*"
"Madison School District","Non-Hispanic",313,309,98.7,"*","*","*","*"
"Madison School District","Non-Special Education",277,276,99.6,"*","*","*","*"
"Madison School District","Not Eligible For Lunch",305,301,98.7,"*","*","*","*"
"Madison School District","Special Education",40,37,92.5,"*","*","*","*"
"Madison School District","Asian",11,11,100.0,"*","*","*","*"
"Madison School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Madison School District","White",292,288,98.6,"*","*","*","*"
"Madison School District","Two or More Races",6,6,100.0,"*","*","*","*"
"Manchester School District","All Students",479,358,74.7,50,10.4,71,14.8
"Manchester School District","Black",120,87,72.5,14,11.7,19,15.8
"Manchester School District","ELL",27,18,66.7,"*","*","*","*"
"Manchester School District","Eligible For Free Lunch",196,121,61.7,29,14.8,46,23.5
"Manchester School District","Eligible For Lunch",253,161,63.6,37,14.6,55,21.7
"Manchester School District","Eligible For Reduced Lunch",57,40,70.2,8,14.0,9,15.8
"Manchester School District","Female",221,174,78.7,13,5.9,34,15.4
"Manchester School District","High Needs",289,183,63.3,47,16.3,59,20.4
"Manchester School District","Hispanic",116,70,60.3,16,13.8,30,25.9
"Manchester School District","Male",258,184,71.3,37,14.3,37,14.3
"Manchester School District","Non-ELL",452,340,75.2,46,10.2,66,14.6
"Manchester School District","Non-High Needs",190,175,92.1,"*","*",12,6.3
"Manchester School District","Non-Hispanic",363,288,79.3,34,9.4,41,11.3
"Manchester School District","Non-Special Education",406,324,79.8,29,7.1,53,13.1
"Manchester School District","Not Eligible For Lunch",226,197,87.2,13,5.8,16,7.1
"Manchester School District","Special Education",73,34,46.6,21,28.8,18,24.7
"Manchester School District","Asian",22,19,86.4,"*","*","*","*"
"Manchester School District","White",215,179,83.3,16,7.4,20,9.3
"Manchester School District","Two or More Races","*","*","*","*","*","*","*"
"Manchester School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Meriden School District","All Students",639,448,70.1,59,9.2,130,20.3
"Meriden School District","Black",84,54,64.3,14,16.7,16,19.0
"Meriden School District","ELL",62,30,48.4,12,19.4,20,32.3
"Meriden School District","Eligible For Free Lunch",327,199,60.9,37,11.3,91,27.8
"Meriden School District","Eligible For Lunch",425,269,63.3,46,10.8,110,25.9
"Meriden School District","Eligible For Reduced Lunch",98,70,71.4,9,9.2,19,19.4
"Meriden School District","Female",325,245,75.4,18,5.5,61,18.8
"Meriden School District","High Needs",463,285,61.6,56,12.1,121,26.1
"Meriden School District","Hispanic",306,190,62.1,35,11.4,81,26.5
"Meriden School District","Male",314,203,64.6,41,13.1,69,22.0
"Meriden School District","Non-ELL",577,418,72.4,47,8.1,110,19.1
"Meriden School District","Non-High Needs",176,163,92.6,"*","*",9,5.1
"Meriden School District","Non-Hispanic",333,258,77.5,24,7.2,49,14.7
"Meriden School District","Non-Special Education",534,404,75.7,28,5.2,101,18.9
"Meriden School District","Not Eligible For Lunch",214,179,83.6,13,6.1,20,9.3
"Meriden School District","Special Education",105,44,41.9,31,29.5,29,27.6
"Meriden School District","Asian","*","*","*","*","*","*","*"
"Meriden School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Meriden School District","White",226,184,81.4,10,4.4,31,13.7
"Meriden School District","Two or More Races",13,11,84.6,"*","*","*","*"
"Meriden School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Middletown School District","All Students",379,307,81.0,28,7.4,44,11.6
"Middletown School District","Black",82,63,76.8,7,8.5,12,14.6
"Middletown School District","ELL",12,8,66.7,"*","*","*","*"
"Middletown School District","Eligible For Free Lunch",142,99,69.7,15,10.6,28,19.7
"Middletown School District","Eligible For Lunch",184,135,73.4,19,10.3,30,16.3
"Middletown School District","Eligible For Reduced Lunch",42,36,85.7,"*","*","*","*"
"Middletown School District","Female",169,143,84.6,10,5.9,16,9.5
"Middletown School District","High Needs",215,158,73.5,25,11.6,32,14.9
"Middletown School District","Hispanic",52,28,53.8,6,11.5,18,34.6
"Middletown School District","Male",210,164,78.1,18,8.6,28,13.3
"Middletown School District","Non-ELL",367,299,81.5,25,6.8,43,11.7
"Middletown School District","Non-High Needs",164,149,90.9,"*","*",12,7.3
"Middletown School District","Non-Hispanic",327,279,85.3,22,6.7,26,8.0
"Middletown School District","Non-Special Education",316,267,84.5,12,3.8,37,11.7
"Middletown School District","Not Eligible For Lunch",195,172,88.2,9,4.6,14,7.2
"Middletown School District","Special Education",63,40,63.5,16,25.4,7,11.1
"Middletown School District","Asian",22,22,100.0,"*","*","*","*"
"Middletown School District","White",215,188,87.4,13,6.0,14,6.5
"Middletown School District","Two or More Races","*","*","*","*","*","*","*"
