"Four-Year Graduation Rates, 2014-15"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"East Lyme School District","Male",145,134,92.4,8,5.5,"*","*"
"East Lyme School District","Non-ELL",272,258,94.9,8,2.9,6,2.2
"East Lyme School District","Non-High Needs",208,206,99.0,"*","*","*","*"
"East Lyme School District","Non-Hispanic",268,254,94.8,8,3.0,6,2.2
"East Lyme School District","Non-Special Education",239,234,97.9,"*","*","*","*"
"East Lyme School District","Not Eligible For Lunch",234,227,97.0,"*","*","*","*"
"East Lyme School District","Special Education",35,26,74.3,8,22.9,"*","*"
"East Lyme School District","Two or More Races","*","*","*","*","*","*","*"
"East Lyme School District","White",228,216,94.7,6,2.6,6,2.6
"East Windsor School District","All Students",90,78,86.7,"*","*",7,7.8
"East Windsor School District","Asian","*","*","*","*","*","*","*"
"East Windsor School District","Black",16,14,87.5,"*","*","*","*"
"East Windsor School District","ELL","*","*","*","*","*","*","*"
"East Windsor School District","Eligible For Free Lunch",34,30,88.2,"*","*","*","*"
"East Windsor School District","Eligible For Lunch",45,38,84.4,"*","*","*","*"
"East Windsor School District","Eligible For Reduced Lunch",11,8,72.7,"*","*","*","*"
"East Windsor School District","Female",37,31,83.8,"*","*","*","*"
"East Windsor School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"East Windsor School District","High Needs",48,39,81.3,"*","*","*","*"
"East Windsor School District","Hispanic",10,7,70.0,"*","*","*","*"
"East Windsor School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Windsor School District","Male",53,47,88.7,"*","*","*","*"
"East Windsor School District","Non-ELL",88,77,87.5,"*","*",7,8.0
"East Windsor School District","Non-High Needs",42,39,92.9,"*","*","*","*"
"East Windsor School District","Non-Hispanic",80,71,88.8,"*","*",6,7.5
"East Windsor School District","Non-Special Education",70,63,90.0,"*","*","*","*"
"East Windsor School District","Not Eligible For Lunch",45,40,88.9,"*","*","*","*"
"East Windsor School District","Special Education",20,15,75.0,"*","*","*","*"
"East Windsor School District","Two or More Races","*","*","*","*","*","*","*"
"East Windsor School District","White",55,49,89.1,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","All Students",72,54,75.0,7,9.7,11,15.3
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Asian","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","ELL","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Free Lunch",31,24,77.4,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Lunch",40,29,72.5,"*","*",6,15.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Reduced Lunch",9,"*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Female",40,35,87.5,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","High Needs",43,32,74.4,"*","*",6,14.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic",14,11,78.6,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Indian or Alaska Native","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Male",32,19,59.4,7,21.9,6,18.8
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-ELL",68,50,73.5,7,10.3,11,16.2
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-High Needs",29,22,75.9,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-Hispanic",58,43,74.1,6,10.3,9,15.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-Special Education",63,46,73.0,7,11.1,10,15.9
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Not Eligible For Lunch",32,25,78.1,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Special Education",9,8,88.9,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Two or More Races","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",56,41,73.2,6,10.7,9,16.1
"Ellington School District","All Students",206,200,97.1,"*","*","*","*"
"Ellington School District","Asian",8,8,100.0,"*","*","*","*"
"Ellington School District","Black",6,6,100.0,"*","*","*","*"
"Ellington School District","ELL","*","*","*","*","*","*","*"
"Ellington School District","Eligible For Free Lunch",21,21,100.0,"*","*","*","*"
"Ellington School District","Eligible For Lunch",26,26,100.0,"*","*","*","*"
"Ellington School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Ellington School District","Female",101,100,99.0,"*","*","*","*"
"Ellington School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Ellington School District","High Needs",56,50,89.3,"*","*","*","*"
"Ellington School District","Hispanic",13,13,100.0,"*","*","*","*"
"Ellington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Ellington School District","Male",105,100,95.2,"*","*","*","*"
"Ellington School District","Non-ELL",205,199,97.1,"*","*","*","*"
"Ellington School District","Non-High Needs",150,150,100.0,"*","*","*","*"
"Ellington School District","Non-Hispanic",193,187,96.9,"*","*","*","*"
"Ellington School District","Non-Special Education",171,171,100.0,"*","*","*","*"
"Ellington School District","Not Eligible For Lunch",180,174,96.7,"*","*","*","*"
"Ellington School District","Special Education",35,29,82.9,"*","*","*","*"
"Ellington School District","Two or More Races",11,11,100.0,"*","*","*","*"
"Ellington School District","White",168,162,96.4,"*","*","*","*"
"Elm City College Preparatory School District","All Students",14,10,71.4,"*","*","*","*"
"Elm City College Preparatory School District","Asian","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","Black",12,8,66.7,"*","*","*","*"
"Elm City College Preparatory School District","ELL","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","Eligible For Free Lunch",10,7,70.0,"*","*","*","*"
"Elm City College Preparatory School District","Eligible For Lunch",13,9,69.2,"*","*","*","*"
"Elm City College Preparatory School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","Female","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","High Needs",13,9,69.2,"*","*","*","*"
"Elm City College Preparatory School District","Hispanic","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","Male",10,7,70.0,"*","*","*","*"
"Elm City College Preparatory School District","Non-ELL",13,9,69.2,"*","*","*","*"
"Elm City College Preparatory School District","Non-High Needs","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","Non-Hispanic",13,9,69.2,"*","*","*","*"
"Elm City College Preparatory School District","Non-Special Education",13,9,69.2,"*","*","*","*"
"Elm City College Preparatory School District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","Special Education","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","Two or More Races","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","White","*","*","*","*","*","*","*"
"Enfield School District","All Students",392,340,86.7,15,3.8,37,9.4
"Enfield School District","Asian",9,8,88.9,"*","*","*","*"
"Enfield School District","Black",29,26,89.7,"*","*","*","*"
"Enfield School District","ELL","*","*","*","*","*","*","*"
"Enfield School District","Eligible For Free Lunch",97,73,75.3,"*","*",19,19.6
"Enfield School District","Eligible For Lunch",145,115,79.3,7,4.8,23,15.9
"Enfield School District","Eligible For Reduced Lunch",48,42,87.5,"*","*","*","*"
"Enfield School District","Female",206,186,90.3,8,3.9,12,5.8
"Enfield School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Enfield School District","High Needs",167,128,76.6,13,7.8,26,15.6
"Enfield School District","Hispanic",25,19,76.0,"*","*","*","*"
"Enfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Enfield School District","Male",186,154,82.8,7,3.8,25,13.4
"Enfield School District","Non-ELL",391,339,86.7,15,3.8,37,9.5
"Enfield School District","Non-High Needs",225,212,94.2,"*","*",11,4.9
"Enfield School District","Non-Hispanic",367,321,87.5,14,3.8,32,8.7
"Enfield School District","Non-Special Education",338,304,89.9,6,1.8,28,8.3
"Enfield School District","Not Eligible For Lunch",247,225,91.1,8,3.2,14,5.7
"Enfield School District","Special Education",54,36,66.7,9,16.7,9,16.7
"Enfield School District","Two or More Races",8,8,100.0,"*","*","*","*"
"Enfield School District","White",321,279,86.9,12,3.7,30,9.3
"Explorations District","All Students",23,20,87.0,"*","*","*","*"
"Explorations District","Asian","*","*","*","*","*","*","*"
"Explorations District","Black","*","*","*","*","*","*","*"
"Explorations District","ELL","*","*","*","*","*","*","*"
"Explorations District","Eligible For Free Lunch",9,7,77.8,"*","*","*","*"
"Explorations District","Eligible For Lunch",11,8,72.7,"*","*","*","*"
"Explorations District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Explorations District","Female",14,13,92.9,"*","*","*","*"
"Explorations District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Explorations District","High Needs",16,13,81.3,"*","*","*","*"
"Explorations District","Hispanic","*","*","*","*","*","*","*"
"Explorations District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Explorations District","Male",9,7,77.8,"*","*","*","*"
"Explorations District","Non-ELL",23,20,87.0,"*","*","*","*"
"Explorations District","Non-High Needs",7,7,100.0,"*","*","*","*"
"Explorations District","Non-Hispanic",23,20,87.0,"*","*","*","*"
"Explorations District","Non-Special Education",13,11,84.6,"*","*","*","*"
"Explorations District","Not Eligible For Lunch",12,12,100.0,"*","*","*","*"
"Explorations District","Special Education",10,9,90.0,"*","*","*","*"
"Explorations District","Two or More Races","*","*","*","*","*","*","*"
"Explorations District","White",20,17,85.0,"*","*","*","*"
"Fairfield School District","All Students",717,675,94.1,24,3.3,17,2.4
"Fairfield School District","Asian",33,33,100.0,"*","*","*","*"
"Fairfield School District","Black",27,24,88.9,"*","*","*","*"
"Fairfield School District","ELL",18,17,94.4,"*","*","*","*"
"Fairfield School District","Eligible For Free Lunch",84,72,85.7,7,8.3,"*","*"
"Fairfield School District","Eligible For Lunch",112,98,87.5,7,6.3,7,6.3
"Fairfield School District","Eligible For Reduced Lunch",28,26,92.9,"*","*","*","*"
"Fairfield School District","Female",378,366,96.8,"*","*",7,1.9
"Fairfield School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Fairfield School District","High Needs",182,149,81.9,19,10.4,13,7.1
"Fairfield School District","Hispanic",68,61,89.7,"*","*","*","*"
"Fairfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Fairfield School District","Male",339,309,91.2,19,5.6,10,2.9
"Fairfield School District","Non-ELL",699,658,94.1,23,3.3,17,2.4
"Fairfield School District","Non-High Needs",535,526,98.3,"*","*","*","*"
"Fairfield School District","Non-Hispanic",649,614,94.6,22,3.4,12,1.8
"Fairfield School District","Non-Special Education",624,609,97.6,6,1.0,9,1.4
"Fairfield School District","Not Eligible For Lunch",605,577,95.4,17,2.8,10,1.7
"Fairfield School District","Special Education",93,66,71.0,18,19.4,8,8.6
"Fairfield School District","Two or More Races",11,10,90.9,"*","*","*","*"
"Fairfield School District","White",577,546,94.6,20,3.5,10,1.7
"Farmington School District","All Students",335,321,95.8,8,2.4,6,1.8
"Farmington School District","Asian",39,38,97.4,"*","*","*","*"
"Farmington School District","Black",22,19,86.4,"*","*","*","*"
"Farmington School District","ELL","*","*","*","*","*","*","*"
"Farmington School District","Eligible For Free Lunch",45,35,77.8,7,15.6,"*","*"
"Farmington School District","Eligible For Lunch",55,45,81.8,7,12.7,"*","*"
"Farmington School District","Eligible For Reduced Lunch",10,10,100.0,"*","*","*","*"
"Farmington School District","Female",162,157,96.9,"*","*","*","*"
"Farmington School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Farmington School District","High Needs",75,62,82.7,8,10.7,"*","*"
"Farmington School District","Hispanic",20,16,80.0,"*","*","*","*"
"Farmington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Farmington School District","Male",173,164,94.8,6,3.5,"*","*"
"Farmington School District","Non-ELL",331,318,96.1,7,2.1,6,1.8
"Farmington School District","Non-High Needs",260,259,99.6,"*","*","*","*"
"Farmington School District","Non-Hispanic",315,305,96.8,6,1.9,"*","*"
"Farmington School District","Non-Special Education",295,291,98.6,"*","*","*","*"
"Farmington School District","Not Eligible For Lunch",280,276,98.6,"*","*","*","*"
"Farmington School District","Special Education",40,30,75.0,"*","*","*","*"
"Farmington School District","Two or More Races","*","*","*","*","*","*","*"
"Farmington School District","White",252,246,97.6,"*","*","*","*"
"Glastonbury School District","All Students",524,512,97.7,7,1.3,"*","*"
"Glastonbury School District","Asian",45,44,97.8,"*","*","*","*"
"Glastonbury School District","Black",20,19,95.0,"*","*","*","*"
"Glastonbury School District","ELL",10,10,100.0,"*","*","*","*"
"Glastonbury School District","Eligible For Free Lunch",49,47,95.9,"*","*","*","*"
"Glastonbury School District","Eligible For Lunch",68,65,95.6,"*","*","*","*"
"Glastonbury School District","Eligible For Reduced Lunch",19,18,94.7,"*","*","*","*"
"Glastonbury School District","Female",258,254,98.4,"*","*","*","*"
"Glastonbury School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Glastonbury School District","High Needs",109,100,91.7,6,5.5,"*","*"
"Glastonbury School District","Hispanic",38,36,94.7,"*","*","*","*"
"Glastonbury School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Glastonbury School District","Male",266,258,97.0,"*","*","*","*"
"Glastonbury School District","Non-ELL",514,502,97.7,7,1.4,"*","*"
"Glastonbury School District","Non-High Needs",415,412,99.3,"*","*","*","*"
"Glastonbury School District","Non-Hispanic",486,476,97.9,6,1.2,"*","*"
"Glastonbury School District","Non-Special Education",469,465,99.1,"*","*","*","*"
"Glastonbury School District","Not Eligible For Lunch",456,447,98.0,6,1.3,"*","*"
"Glastonbury School District","Special Education",55,47,85.5,6,10.9,"*","*"
"Glastonbury School District","Two or More Races",11,11,100.0,"*","*","*","*"
"Glastonbury School District","White",410,402,98.0,"*","*","*","*"
"Granby School District","All Students",165,161,97.6,"*","*","*","*"
"Granby School District","Asian","*","*","*","*","*","*","*"
"Granby School District","Black","*","*","*","*","*","*","*"
"Granby School District","ELL","*","*","*","*","*","*","*"
"Granby School District","Eligible For Free Lunch",10,9,90.0,"*","*","*","*"
"Granby School District","Eligible For Lunch",17,15,88.2,"*","*","*","*"
"Granby School District","Eligible For Reduced Lunch",7,6,85.7,"*","*","*","*"
"Granby School District","Female",88,87,98.9,"*","*","*","*"
"Granby School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Granby School District","High Needs",30,28,93.3,"*","*","*","*"
"Granby School District","Hispanic",8,8,100.0,"*","*","*","*"
"Granby School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Granby School District","Male",77,74,96.1,"*","*","*","*"
"Granby School District","Non-ELL",163,159,97.5,"*","*","*","*"
"Granby School District","Non-High Needs",135,133,98.5,"*","*","*","*"
"Granby School District","Non-Hispanic",157,153,97.5,"*","*","*","*"
"Granby School District","Non-Special Education",149,146,98.0,"*","*","*","*"
"Granby School District","Not Eligible For Lunch",148,146,98.6,"*","*","*","*"
"Granby School District","Special Education",16,15,93.8,"*","*","*","*"
"Granby School District","Two or More Races","*","*","*","*","*","*","*"
"Granby School District","White",148,144,97.3,"*","*","*","*"
"Greenwich School District","All Students",647,616,95.2,24,3.7,7,1.1
"Greenwich School District","Asian",50,49,98.0,"*","*","*","*"
"Greenwich School District","Black",14,12,85.7,"*","*","*","*"
"Greenwich School District","ELL",29,23,79.3,"*","*","*","*"
"Greenwich School District","Eligible For Free Lunch",82,67,81.7,13,15.9,"*","*"
"Greenwich School District","Eligible For Lunch",121,98,81.0,19,15.7,"*","*"
"Greenwich School District","Eligible For Reduced Lunch",39,31,79.5,6,15.4,"*","*"
"Greenwich School District","Female",317,307,96.8,7,2.2,"*","*"
"Greenwich School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Greenwich School District","High Needs",191,164,85.9,23,12.0,"*","*"
"Greenwich School District","Hispanic",117,100,85.5,14,12.0,"*","*"
"Greenwich School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Greenwich School District","Male",330,309,93.6,17,5.2,"*","*"
"Greenwich School District","Non-ELL",618,593,96.0,19,3.1,6,1.0
"Greenwich School District","Non-High Needs",456,452,99.1,"*","*","*","*"
"Greenwich School District","Non-Hispanic",530,516,97.4,10,1.9,"*","*"
"Greenwich School District","Non-Special Education",558,544,97.5,9,1.6,"*","*"
"Greenwich School District","Not Eligible For Lunch",526,518,98.5,"*","*","*","*"
"Greenwich School District","Special Education",89,72,80.9,15,16.9,"*","*"
"Greenwich School District","Two or More Races",8,7,87.5,"*","*","*","*"
"Greenwich School District","White",457,447,97.8,8,1.8,"*","*"
"Griswold School District","All Students",148,131,88.5,7,4.7,10,6.8
"Griswold School District","Asian","*","*","*","*","*","*","*"
"Griswold School District","Black","*","*","*","*","*","*","*"
"Griswold School District","ELL","*","*","*","*","*","*","*"
"Griswold School District","Eligible For Free Lunch",45,32,71.1,"*","*",8,17.8
"Griswold School District","Eligible For Lunch",62,49,79.0,"*","*",8,12.9
"Griswold School District","Eligible For Reduced Lunch",17,17,100.0,"*","*","*","*"
"Griswold School District","Female",79,71,89.9,"*","*","*","*"
"Griswold School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Griswold School District","High Needs",69,54,78.3,7,10.1,8,11.6
"Griswold School District","Hispanic",8,7,87.5,"*","*","*","*"
"Griswold School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Griswold School District","Male",69,60,87.0,"*","*","*","*"
"Griswold School District","Non-ELL",148,131,88.5,7,4.7,10,6.8
"Griswold School District","Non-High Needs",79,77,97.5,"*","*","*","*"
"Griswold School District","Non-Hispanic",140,124,88.6,7,5.0,9,6.4
"Griswold School District","Non-Special Education",123,116,94.3,"*","*","*","*"
"Griswold School District","Not Eligible For Lunch",86,82,95.3,"*","*","*","*"
"Griswold School District","Special Education",25,15,60.0,"*","*","*","*"
"Griswold School District","Two or More Races","*","*","*","*","*","*","*"
"Griswold School District","White",131,118,90.1,"*","*",9,6.9
"Groton School District","All Students",272,238,87.5,9,3.3,25,9.2
"Groton School District","Asian",20,19,95.0,"*","*","*","*"
"Groton School District","Black",28,25,89.3,"*","*","*","*"
"Groton School District","ELL",7,"*","*","*","*","*","*"
"Groton School District","Eligible For Free Lunch",100,82,82.0,"*","*",14,14.0
"Groton School District","Eligible For Lunch",131,109,83.2,"*","*",18,13.7
"Groton School District","Eligible For Reduced Lunch",31,27,87.1,"*","*","*","*"
"Groton School District","Female",143,125,87.4,"*","*",16,11.2
"Groton School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Groton School District","High Needs",144,115,79.9,9,6.3,20,13.9
"Groton School District","Hispanic",49,40,81.6,"*","*",7,14.3
"Groton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Groton School District","Male",129,113,87.6,7,5.4,9,7.0
"Groton School District","Non-ELL",265,233,87.9,8,3.0,24,9.1
"Groton School District","Non-High Needs",128,123,96.1,"*","*","*","*"
"Groton School District","Non-Hispanic",223,198,88.8,7,3.1,18,8.1
"Groton School District","Non-Special Education",239,218,91.2,"*","*",21,8.8
"Groton School District","Not Eligible For Lunch",141,129,91.5,"*","*",7,5.0
"Groton School District","Special Education",33,20,60.6,9,27.3,"*","*"
"Groton School District","Two or More Races",11,8,72.7,"*","*","*","*"
"Groton School District","White",160,144,90.0,"*","*",11,6.9
"Guilford School District","All Students",274,260,94.9,7,2.6,7,2.6
"Guilford School District","Asian",14,14,100.0,"*","*","*","*"
"Guilford School District","Black","*","*","*","*","*","*","*"
"Guilford School District","ELL","*","*","*","*","*","*","*"
"Guilford School District","Eligible For Free Lunch",28,23,82.1,"*","*","*","*"
"Guilford School District","Eligible For Lunch",39,34,87.2,"*","*","*","*"
"Guilford School District","Eligible For Reduced Lunch",11,11,100.0,"*","*","*","*"
"Guilford School District","Female",142,138,97.2,"*","*","*","*"
"Guilford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Guilford School District","High Needs",64,53,82.8,7,10.9,"*","*"
"Guilford School District","Hispanic",9,8,88.9,"*","*","*","*"
"Guilford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Guilford School District","Male",132,122,92.4,"*","*","*","*"
"Guilford School District","Non-ELL",274,260,94.9,7,2.6,7,2.6
"Guilford School District","Non-High Needs",210,207,98.6,"*","*","*","*"
"Guilford School District","Non-Hispanic",265,252,95.1,7,2.6,6,2.3
"Guilford School District","Non-Special Education",242,236,97.5,"*","*",6,2.5
"Guilford School District","Not Eligible For Lunch",235,226,96.2,6,2.6,"*","*"
"Guilford School District","Special Education",32,24,75.0,7,21.9,"*","*"
"Guilford School District","Two or More Races","*","*","*","*","*","*","*"
"Guilford School District","White",245,232,94.7,7,2.9,6,2.4
"Hamden School District","All Students",465,411,88.4,23,4.9,31,6.7
"Hamden School District","Asian",22,21,95.5,"*","*","*","*"
"Hamden School District","Black",162,137,84.6,11,6.8,14,8.6
"Hamden School District","ELL",16,12,75.0,"*","*","*","*"
"Hamden School District","Eligible For Free Lunch",182,144,79.1,14,7.7,24,13.2
"Hamden School District","Eligible For Lunch",233,189,81.1,18,7.7,26,11.2
"Hamden School District","Eligible For Reduced Lunch",51,45,88.2,"*","*","*","*"
"Hamden School District","Female",226,210,92.9,"*","*",14,6.2
"Hamden School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Hamden School District","High Needs",262,211,80.5,23,8.8,28,10.7
"Hamden School District","Hispanic",84,70,83.3,"*","*",11,13.1
"Hamden School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hamden School District","Male",239,201,84.1,21,8.8,17,7.1
"Hamden School District","Non-ELL",449,399,88.9,21,4.7,29,6.5
"Hamden School District","Non-High Needs",203,200,98.5,"*","*","*","*"
"Hamden School District","Non-Hispanic",381,341,89.5,20,5.2,20,5.2
"Hamden School District","Non-Special Education",385,358,93.0,7,1.8,20,5.2
"Hamden School District","Not Eligible For Lunch",232,222,95.7,"*","*","*","*"
"Hamden School District","Special Education",80,53,66.3,16,20.0,11,13.8
"Hamden School District","Two or More Races",8,6,75.0,"*","*","*","*"
"Hamden School District","White",189,177,93.7,6,3.2,6,3.2
"Hartford School District","All Students",1484,1041,70.1,172,11.6,271,18.3
"Hartford School District","Asian",39,31,79.5,"*","*",6,15.4
"Hartford School District","Black",532,396,74.4,72,13.5,64,12.0
"Hartford School District","ELL",255,139,54.5,39,15.3,77,30.2
"Hartford School District","Eligible For Free Lunch",1205,780,64.7,167,13.9,258,21.4
"Hartford School District","Eligible For Lunch",1298,866,66.7,171,13.2,261,20.1
"Hartford School District","Eligible For Reduced Lunch",93,86,92.5,"*","*","*","*"
"Hartford School District","Female",727,543,74.7,63,8.7,121,16.6
"Hartford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Hartford School District","High Needs",1323,889,67.2,171,12.9,263,19.9
"Hartford School District","Hispanic",691,414,59.9,95,13.7,182,26.3
"Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","Male",757,498,65.8,109,14.4,150,19.8
"Hartford School District","Non-ELL",1229,902,73.4,133,10.8,194,15.8
"Hartford School District","Non-High Needs",161,152,94.4,"*","*",8,5.0
"Hartford School District","Non-Hispanic",793,627,79.1,77,9.7,89,11.2
"Hartford School District","Non-Special Education",1215,902,74.2,102,8.4,211,17.4
"Hartford School District","Not Eligible For Lunch",186,175,94.1,"*","*",10,5.4
"Hartford School District","Special Education",269,139,51.7,70,26.0,60,22.3
"Hartford School District","Two or More Races",50,45,90.0,"*","*","*","*"
"Hartford School District","White",164,149,90.9,"*","*",13,7.9
"Killingly School District","All Students",203,156,76.8,21,10.3,26,12.8
"Killingly School District","Asian","*","*","*","*","*","*","*"
"Killingly School District","Black",6,6,100.0,"*","*","*","*"
"Killingly School District","ELL","*","*","*","*","*","*","*"
"Killingly School District","Eligible For Free Lunch",77,40,51.9,17,22.1,20,26.0
"Killingly School District","Eligible For Lunch",98,58,59.2,19,19.4,21,21.4
"Killingly School District","Eligible For Reduced Lunch",21,18,85.7,"*","*","*","*"
"Killingly School District","Female",104,85,81.7,8,7.7,11,10.6
"Killingly School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Killingly School District","High Needs",108,65,60.2,21,19.4,22,20.4
"Killingly School District","Hispanic","*","*","*","*","*","*","*"
"Killingly School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Killingly School District","Male",99,71,71.7,13,13.1,15,15.2
"Killingly School District","Non-ELL",200,153,76.5,21,10.5,26,13.0
"Killingly School District","Non-High Needs",95,91,95.8,"*","*","*","*"
"Killingly School District","Non-Hispanic",202,156,77.2,21,10.4,25,12.4
"Killingly School District","Non-Special Education",170,142,83.5,11,6.5,17,10.0
"Killingly School District","Not Eligible For Lunch",105,98,93.3,"*","*","*","*"
"Killingly School District","Special Education",33,14,42.4,10,30.3,9,27.3
"Killingly School District","Two or More Races",6,"*","*","*","*","*","*"
"Killingly School District","White",182,138,75.8,20,11.0,24,13.2
"Learn","All Students",176,157,89.2,"*","*",14,8.0
"Learn","Asian","*","*","*","*","*","*","*"
"Learn","Black",37,32,86.5,"*","*","*","*"
"Learn","ELL","*","*","*","*","*","*","*"
"Learn","Eligible For Free Lunch",76,69,90.8,"*","*",6,7.9
"Learn","Eligible For Lunch",97,88,90.7,"*","*",8,8.2
"Learn","Eligible For Reduced Lunch",21,19,90.5,"*","*","*","*"
"Learn","Female",90,86,95.6,"*","*","*","*"
"Learn","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Learn","High Needs",110,97,88.2,"*","*",9,8.2
"Learn","Hispanic",42,37,88.1,"*","*","*","*"
"Learn","Indian or Alaska Native","*","*","*","*","*","*","*"
"Learn","Male",86,71,82.6,"*","*",10,11.6
"Learn","Non-ELL",175,157,89.7,"*","*",13,7.4
"Learn","Non-High Needs",66,60,90.9,"*","*","*","*"
"Learn","Non-Hispanic",134,120,89.6,"*","*",10,7.5
"Learn","Non-Special Education",150,136,90.7,"*","*",13,8.7
"Learn","Not Eligible For Lunch",79,69,87.3,"*","*",6,7.6
"Learn","Special Education",26,21,80.8,"*","*","*","*"
"Learn","Two or More Races",11,10,90.9,"*","*","*","*"
"Learn","White",82,74,90.2,"*","*","*","*"
"Lebanon School District","All Students",95,90,94.7,"*","*","*","*"
"Lebanon School District","Asian","*","*","*","*","*","*","*"
"Lebanon School District","Black","*","*","*","*","*","*","*"
"Lebanon School District","ELL","*","*","*","*","*","*","*"
"Lebanon School District","Eligible For Free Lunch",11,10,90.9,"*","*","*","*"
"Lebanon School District","Eligible For Lunch",17,16,94.1,"*","*","*","*"
"Lebanon School District","Eligible For Reduced Lunch",6,6,100.0,"*","*","*","*"
"Lebanon School District","Female",58,56,96.6,"*","*","*","*"
"Lebanon School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Lebanon School District","High Needs",27,23,85.2,"*","*","*","*"
"Lebanon School District","Hispanic","*","*","*","*","*","*","*"
"Lebanon School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Lebanon School District","Male",37,34,91.9,"*","*","*","*"
"Lebanon School District","Non-ELL",95,90,94.7,"*","*","*","*"
"Lebanon School District","Non-High Needs",68,67,98.5,"*","*","*","*"
