"Four-Year Graduation Rates, 2013-14"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Elm City College Preparatory School District","Non-High Needs","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","Non-Hispanic",19,10,52.6,7,36.8,"*","*"
"Elm City College Preparatory School District","Non-Special Education",21,13,61.9,6,28.6,"*","*"
"Elm City College Preparatory School District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","Special Education","*","*","*","*","*","*","*"
"Elm City College Preparatory School District","ELL","*","*","*","*","*","*","*"
"Enfield School District","All Students",424,366,86.3,21,5.0,37,8.7
"Enfield School District","Black",22,18,81.8,"*","*","*","*"
"Enfield School District","Eligible For Free Lunch",100,70,70.0,9,9.0,21,21.0
"Enfield School District","Eligible For Lunch",138,102,73.9,12,8.7,24,17.4
"Enfield School District","Eligible For Reduced Lunch",38,32,84.2,"*","*","*","*"
"Enfield School District","Female",192,170,88.5,6,3.1,16,8.3
"Enfield School District","High Needs",173,130,75.1,13,7.5,30,17.3
"Enfield School District","Hispanic",29,25,86.2,"*","*","*","*"
"Enfield School District","Male",232,196,84.5,15,6.5,21,9.1
"Enfield School District","Non-ELL",422,365,86.5,21,5.0,36,8.5
"Enfield School District","Non-High Needs",251,236,94.0,8,3.2,7,2.8
"Enfield School District","Non-Hispanic",395,341,86.3,21,5.3,33,8.4
"Enfield School District","Non-Special Education",364,324,89.0,16,4.4,24,6.6
"Enfield School District","Not Eligible For Lunch",286,264,92.3,9,3.1,13,4.5
"Enfield School District","Special Education",60,42,70.0,"*","*",13,21.7
"Enfield School District","Asian","*","*","*","*","*","*","*"
"Enfield School District","ELL","*","*","*","*","*","*","*"
"Enfield School District","Two or More Races",10,9,90.0,"*","*","*","*"
"Enfield School District","White",361,312,86.4,19,5.3,30,8.3
"Explorations District","All Students",27,18,66.7,6,22.2,"*","*"
"Explorations District","Eligible For Free Lunch",15,9,60.0,"*","*","*","*"
"Explorations District","Eligible For Lunch",16,10,62.5,"*","*","*","*"
"Explorations District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Explorations District","Female",10,7,70.0,"*","*","*","*"
"Explorations District","High Needs",22,15,68.2,"*","*","*","*"
"Explorations District","Hispanic","*","*","*","*","*","*","*"
"Explorations District","Male",17,11,64.7,"*","*","*","*"
"Explorations District","Non-ELL",27,18,66.7,6,22.2,"*","*"
"Explorations District","Non-High Needs","*","*","*","*","*","*","*"
"Explorations District","Non-Hispanic",26,18,69.2,6,23.1,"*","*"
"Explorations District","Non-Special Education",18,11,61.1,"*","*","*","*"
"Explorations District","Not Eligible For Lunch",11,8,72.7,"*","*","*","*"
"Explorations District","Special Education",9,7,77.8,"*","*","*","*"
"Explorations District","White",26,18,69.2,6,23.1,"*","*"
"Fairfield School District","All Students",728,683,93.8,27,3.7,18,2.5
"Fairfield School District","Black",23,19,82.6,"*","*","*","*"
"Fairfield School District","Eligible For Free Lunch",84,67,79.8,11,13.1,6,7.1
"Fairfield School District","Eligible For Lunch",104,86,82.7,11,10.6,7,6.7
"Fairfield School District","Eligible For Reduced Lunch",20,19,95.0,"*","*","*","*"
"Fairfield School District","Female",371,361,97.3,"*","*","*","*"
"Fairfield School District","High Needs",170,134,78.8,25,14.7,11,6.5
"Fairfield School District","Hispanic",58,54,93.1,"*","*","*","*"
"Fairfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Fairfield School District","Male",357,322,90.2,22,6.2,13,3.6
"Fairfield School District","Non-ELL",717,676,94.3,23,3.2,18,2.5
"Fairfield School District","Non-High Needs",558,549,98.4,"*","*",7,1.3
"Fairfield School District","Non-Hispanic",670,629,93.9,25,3.7,16,2.4
"Fairfield School District","Non-Special Education",647,627,96.9,8,1.2,12,1.9
"Fairfield School District","Not Eligible For Lunch",624,597,95.7,16,2.6,11,1.8
"Fairfield School District","Special Education",81,56,69.1,19,23.5,6,7.4
"Fairfield School District","Asian",40,39,97.5,"*","*","*","*"
"Fairfield School District","ELL",11,7,63.6,"*","*","*","*"
"Fairfield School District","Two or More Races",20,18,90.0,"*","*","*","*"
"Fairfield School District","White",585,551,94.2,20,3.4,14,2.4
"Fairfield School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Farmington School District","All Students",344,328,95.3,12,3.5,"*","*"
"Farmington School District","Black",16,15,93.8,"*","*","*","*"
"Farmington School District","Eligible For Free Lunch",29,25,86.2,"*","*","*","*"
"Farmington School District","Eligible For Lunch",32,28,87.5,"*","*","*","*"
"Farmington School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Farmington School District","Female",156,147,94.2,"*","*","*","*"
"Farmington School District","High Needs",69,56,81.2,9,13.0,"*","*"
"Farmington School District","Hispanic",26,20,76.9,"*","*","*","*"
"Farmington School District","Male",188,181,96.3,7,3.7,"*","*"
"Farmington School District","Non-ELL",341,326,95.6,11,3.2,"*","*"
"Farmington School District","Non-High Needs",275,272,98.9,"*","*","*","*"
"Farmington School District","Non-Hispanic",318,308,96.9,8,2.5,"*","*"
"Farmington School District","Non-Special Education",300,297,99.0,"*","*","*","*"
"Farmington School District","Not Eligible For Lunch",312,300,96.2,10,3.2,"*","*"
"Farmington School District","Special Education",44,31,70.5,9,20.5,"*","*"
"Farmington School District","Asian",39,38,97.4,"*","*","*","*"
"Farmington School District","ELL","*","*","*","*","*","*","*"
"Farmington School District","White",263,255,97.0,7,2.7,"*","*"
"Glastonbury School District","All Students",585,562,96.1,17,2.9,6,1.0
"Glastonbury School District","Black",18,17,94.4,"*","*","*","*"
"Glastonbury School District","Eligible For Free Lunch",43,39,90.7,"*","*","*","*"
"Glastonbury School District","Eligible For Lunch",63,57,90.5,"*","*","*","*"
"Glastonbury School District","Eligible For Reduced Lunch",20,18,90.0,"*","*","*","*"
"Glastonbury School District","Female",309,297,96.1,9,2.9,"*","*"
"Glastonbury School District","High Needs",125,104,83.2,16,12.8,"*","*"
"Glastonbury School District","Hispanic",46,44,95.7,"*","*","*","*"
"Glastonbury School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Glastonbury School District","Male",276,265,96.0,8,2.9,"*","*"
"Glastonbury School District","Non-ELL",582,559,96.0,17,2.9,6,1.0
"Glastonbury School District","Non-High Needs",460,458,99.6,"*","*","*","*"
"Glastonbury School District","Non-Hispanic",539,518,96.1,16,3.0,"*","*"
"Glastonbury School District","Non-Special Education",516,510,98.8,"*","*","*","*"
"Glastonbury School District","Not Eligible For Lunch",522,505,96.7,12,2.3,"*","*"
"Glastonbury School District","Special Education",69,52,75.4,13,18.8,"*","*"
"Glastonbury School District","Asian",51,50,98.0,"*","*","*","*"
"Glastonbury School District","ELL","*","*","*","*","*","*","*"
"Glastonbury School District","Two or More Races",9,9,100.0,"*","*","*","*"
"Glastonbury School District","White",457,438,95.8,14,3.1,"*","*"
"Granby School District","All Students",205,194,94.6,7,3.4,"*","*"
"Granby School District","Black","*","*","*","*","*","*","*"
"Granby School District","Eligible For Free Lunch",11,9,81.8,"*","*","*","*"
"Granby School District","Eligible For Lunch",17,14,82.4,"*","*","*","*"
"Granby School District","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
"Granby School District","Female",105,98,93.3,6,5.7,"*","*"
"Granby School District","High Needs",41,32,78.0,"*","*","*","*"
"Granby School District","Hispanic",9,7,77.8,"*","*","*","*"
"Granby School District","Male",100,96,96.0,"*","*","*","*"
"Granby School District","Non-ELL",204,193,94.6,7,3.4,"*","*"
"Granby School District","Non-High Needs",164,162,98.8,"*","*","*","*"
"Granby School District","Non-Hispanic",196,187,95.4,6,3.1,"*","*"
"Granby School District","Non-Special Education",180,176,97.8,"*","*","*","*"
"Granby School District","Not Eligible For Lunch",188,180,95.7,6,3.2,"*","*"
"Granby School District","Special Education",25,18,72.0,"*","*","*","*"
"Granby School District","Asian","*","*","*","*","*","*","*"
"Granby School District","ELL","*","*","*","*","*","*","*"
"Granby School District","Two or More Races","*","*","*","*","*","*","*"
"Granby School District","White",188,179,95.2,6,3.2,"*","*"
"Greenwich School District","All Students",670,637,95.1,25,3.7,8,1.2
"Greenwich School District","Black",21,17,81.0,"*","*","*","*"
"Greenwich School District","Eligible For Free Lunch",94,79,84.0,11,11.7,"*","*"
"Greenwich School District","Eligible For Lunch",124,105,84.7,15,12.1,"*","*"
"Greenwich School District","Eligible For Reduced Lunch",30,26,86.7,"*","*","*","*"
"Greenwich School District","Female",334,318,95.2,11,3.3,"*","*"
"Greenwich School District","High Needs",203,178,87.7,21,10.3,"*","*"
"Greenwich School District","Hispanic",130,118,90.8,9,6.9,"*","*"
"Greenwich School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Greenwich School District","Male",336,319,94.9,14,4.2,"*","*"
"Greenwich School District","Non-ELL",643,617,96.0,19,3.0,7,1.1
"Greenwich School District","Non-High Needs",467,459,98.3,"*","*","*","*"
"Greenwich School District","Non-Hispanic",540,519,96.1,16,3.0,"*","*"
"Greenwich School District","Non-Special Education",585,564,96.4,15,2.6,6,1.0
"Greenwich School District","Not Eligible For Lunch",546,532,97.4,10,1.8,"*","*"
"Greenwich School District","Special Education",85,73,85.9,10,11.8,"*","*"
"Greenwich School District","Asian",42,40,95.2,"*","*","*","*"
"Greenwich School District","ELL",27,20,74.1,6,22.2,"*","*"
"Greenwich School District","Two or More Races",14,14,100.0,"*","*","*","*"
"Greenwich School District","White",460,445,96.7,11,2.4,"*","*"
"Greenwich School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Griswold School District","All Students",170,144,84.7,10,5.9,16,9.4
"Griswold School District","Black","*","*","*","*","*","*","*"
"Griswold School District","Eligible For Free Lunch",56,41,73.2,7,12.5,8,14.3
"Griswold School District","Eligible For Lunch",74,54,73.0,9,12.2,11,14.9
"Griswold School District","Eligible For Reduced Lunch",18,13,72.2,"*","*","*","*"
"Griswold School District","Female",86,78,90.7,"*","*",6,7.0
"Griswold School District","High Needs",89,65,73.0,10,11.2,14,15.7
"Griswold School District","Hispanic",7,"*","*","*","*","*","*"
"Griswold School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Griswold School District","Male",84,66,78.6,8,9.5,10,11.9
"Griswold School District","Non-ELL",170,144,84.7,10,5.9,16,9.4
"Griswold School District","Non-High Needs",81,79,97.5,"*","*","*","*"
"Griswold School District","Non-Hispanic",163,140,85.9,9,5.5,14,8.6
"Griswold School District","Non-Special Education",140,126,90.0,"*","*",10,7.1
"Griswold School District","Not Eligible For Lunch",96,90,93.8,"*","*","*","*"
"Griswold School District","Special Education",30,18,60.0,6,20.0,6,20.0
"Griswold School District","Two or More Races","*","*","*","*","*","*","*"
"Griswold School District","White",154,133,86.4,9,5.8,12,7.8
"Groton School District","All Students",317,269,84.9,11,3.5,37,11.7
"Groton School District","Black",44,39,88.6,"*","*","*","*"
"Groton School District","Eligible For Free Lunch",105,80,76.2,7,6.7,18,17.1
"Groton School District","Eligible For Lunch",150,117,78.0,7,4.7,26,17.3
"Groton School District","Eligible For Reduced Lunch",45,37,82.2,"*","*",8,17.8
"Groton School District","Female",153,138,90.2,"*","*",14,9.2
"Groton School District","High Needs",170,131,77.1,10,5.9,29,17.1
"Groton School District","Hispanic",52,37,71.2,"*","*",12,23.1
"Groton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Groton School District","Male",164,131,79.9,10,6.1,23,14.0
"Groton School District","Non-ELL",307,262,85.3,10,3.3,35,11.4
"Groton School District","Non-High Needs",147,138,93.9,"*","*",8,5.4
"Groton School District","Non-Hispanic",265,232,87.5,8,3.0,25,9.4
"Groton School District","Non-Special Education",275,240,87.3,"*","*",31,11.3
"Groton School District","Not Eligible For Lunch",167,152,91.0,"*","*",11,6.6
"Groton School District","Special Education",42,29,69.0,7,16.7,6,14.3
"Groton School District","Asian",24,23,95.8,"*","*","*","*"
"Groton School District","ELL",10,7,70.0,"*","*","*","*"
"Groton School District","Two or More Races",9,7,77.8,"*","*","*","*"
"Groton School District","White",179,157,87.7,6,3.4,16,8.9
"Groton School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Guilford School District","All Students",286,265,92.7,12,4.2,9,3.1
"Guilford School District","Black","*","*","*","*","*","*","*"
"Guilford School District","Eligible For Free Lunch",25,20,80.0,"*","*","*","*"
"Guilford School District","Eligible For Lunch",41,34,82.9,"*","*","*","*"
"Guilford School District","Eligible For Reduced Lunch",16,14,87.5,"*","*","*","*"
"Guilford School District","Female",143,140,97.9,"*","*","*","*"
"Guilford School District","High Needs",71,53,74.6,11,15.5,7,9.9
"Guilford School District","Hispanic",12,12,100.0,"*","*","*","*"
"Guilford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Guilford School District","Male",143,125,87.4,9,6.3,9,6.3
"Guilford School District","Non-ELL",285,264,92.6,12,4.2,9,3.2
"Guilford School District","Non-High Needs",215,212,98.6,"*","*","*","*"
"Guilford School District","Non-Hispanic",274,253,92.3,12,4.4,9,3.3
"Guilford School District","Non-Special Education",253,246,97.2,"*","*","*","*"
"Guilford School District","Not Eligible For Lunch",245,231,94.3,10,4.1,"*","*"
"Guilford School District","Special Education",33,19,57.6,10,30.3,"*","*"
"Guilford School District","Asian",8,8,100.0,"*","*","*","*"
"Guilford School District","ELL","*","*","*","*","*","*","*"
"Guilford School District","Two or More Races","*","*","*","*","*","*","*"
"Guilford School District","White",261,241,92.3,12,4.6,8,3.1
"Hamden School District","All Students",458,408,89.1,34,7.4,16,3.5
"Hamden School District","Black",165,139,84.2,21,12.7,"*","*"
"Hamden School District","Eligible For Free Lunch",129,98,76.0,21,16.3,10,7.8
"Hamden School District","Eligible For Lunch",189,153,81.0,25,13.2,11,5.8
"Hamden School District","Eligible For Reduced Lunch",60,55,91.7,"*","*","*","*"
"Hamden School District","Female",211,197,93.4,8,3.8,6,2.8
"Hamden School District","High Needs",229,184,80.3,32,14.0,13,5.7
"Hamden School District","Hispanic",68,57,83.8,6,8.8,"*","*"
"Hamden School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hamden School District","Male",247,211,85.4,26,10.5,10,4.0
"Hamden School District","Non-ELL",447,398,89.0,34,7.6,15,3.4
"Hamden School District","Non-High Needs",229,224,97.8,"*","*","*","*"
"Hamden School District","Non-Hispanic",390,351,90.0,28,7.2,11,2.8
"Hamden School District","Non-Special Education",394,370,93.9,13,3.3,11,2.8
"Hamden School District","Not Eligible For Lunch",269,255,94.8,9,3.3,"*","*"
"Hamden School District","Special Education",64,38,59.4,21,32.8,"*","*"
"Hamden School District","Asian",27,26,96.3,"*","*","*","*"
"Hamden School District","ELL",11,10,90.9,"*","*","*","*"
"Hamden School District","Two or More Races","*","*","*","*","*","*","*"
"Hamden School District","White",192,180,93.8,7,3.6,"*","*"
"Hartford School District","All Students",1370,980,71.5,174,12.7,216,15.8
"Hartford School District","Black",491,370,75.4,66,13.4,55,11.2
"Hartford School District","Eligible For Free Lunch",1153,792,68.7,159,13.8,202,17.5
"Hartford School District","Eligible For Lunch",1225,855,69.8,165,13.5,205,16.7
"Hartford School District","Eligible For Reduced Lunch",72,63,87.5,6,8.3,"*","*"
"Hartford School District","Female",661,504,76.2,59,8.9,98,14.8
"Hartford School District","High Needs",1259,876,69.6,171,13.6,212,16.8
"Hartford School District","Hispanic",585,372,63.6,83,14.2,130,22.2
"Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","Male",709,476,67.1,115,16.2,118,16.6
"Hartford School District","Non-ELL",1182,868,73.4,149,12.6,165,14.0
"Hartford School District","Non-High Needs",111,104,93.7,"*","*","*","*"
"Hartford School District","Non-Hispanic",785,608,77.5,91,11.6,86,11.0
"Hartford School District","Non-Special Education",1129,854,75.6,109,9.7,166,14.7
"Hartford School District","Not Eligible For Lunch",145,125,86.2,9,6.2,11,7.6
"Hartford School District","Special Education",241,126,52.3,65,27.0,50,20.7
"Hartford School District","Asian",50,42,84.0,"*","*","*","*"
"Hartford School District","ELL",188,112,59.6,25,13.3,51,27.1
"Hartford School District","Two or More Races",112,84,75.0,10,8.9,18,16.1
"Hartford School District","White",126,109,86.5,9,7.1,8,6.3
"Hartford School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Killingly School District","All Students",218,176,80.7,19,8.7,23,10.6
"Killingly School District","Black",7,"*","*","*","*","*","*"
"Killingly School District","Eligible For Free Lunch",68,46,67.6,8,11.8,14,20.6
"Killingly School District","Eligible For Lunch",93,67,72.0,9,9.7,17,18.3
"Killingly School District","Eligible For Reduced Lunch",25,21,84.0,"*","*","*","*"
"Killingly School District","Female",110,96,87.3,7,6.4,7,6.4
"Killingly School District","High Needs",116,81,69.8,15,12.9,20,17.2
"Killingly School District","Hispanic",6,"*","*","*","*","*","*"
"Killingly School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Killingly School District","Male",108,80,74.1,12,11.1,16,14.8
"Killingly School District","Non-ELL",214,174,81.3,18,8.4,22,10.3
"Killingly School District","Non-High Needs",102,95,93.1,"*","*","*","*"
"Killingly School District","Non-Hispanic",212,173,81.6,17,8.0,22,10.4
"Killingly School District","Non-Special Education",185,154,83.2,12,6.5,19,10.3
"Killingly School District","Not Eligible For Lunch",125,109,87.2,10,8.0,6,4.8
"Killingly School District","Special Education",33,22,66.7,7,21.2,"*","*"
"Killingly School District","Asian",9,7,77.8,"*","*","*","*"
"Killingly School District","ELL","*","*","*","*","*","*","*"
"Killingly School District","Two or More Races",10,9,90.0,"*","*","*","*"
"Killingly School District","White",182,153,84.1,13,7.1,16,8.8
"Learn","All Students",153,141,92.2,"*","*",7,4.6
"Learn","Black",41,38,92.7,"*","*","*","*"
"Learn","Eligible For Free Lunch",57,49,86.0,"*","*","*","*"
"Learn","Eligible For Lunch",84,74,88.1,"*","*",6,7.1
"Learn","Eligible For Reduced Lunch",27,25,92.6,"*","*","*","*"
"Learn","Female",90,82,91.1,"*","*","*","*"
"Learn","High Needs",93,82,88.2,"*","*",7,7.5
"Learn","Hispanic",38,30,78.9,"*","*","*","*"
"Learn","Male",63,59,93.7,"*","*","*","*"
"Learn","Non-ELL",151,140,92.7,"*","*",7,4.6
"Learn","Non-High Needs",60,59,98.3,"*","*","*","*"
"Learn","Non-Hispanic",115,111,96.5,"*","*","*","*"
"Learn","Non-Special Education",139,130,93.5,"*","*","*","*"
"Learn","Not Eligible For Lunch",69,67,97.1,"*","*","*","*"
"Learn","Special Education",14,11,78.6,"*","*","*","*"
"Learn","Asian","*","*","*","*","*","*","*"
"Learn","ELL","*","*","*","*","*","*","*"
"Learn","Two or More Races",8,8,100.0,"*","*","*","*"
"Learn","White",65,64,98.5,"*","*","*","*"
"Lebanon School District","All Students",105,98,93.3,"*","*","*","*"
"Lebanon School District","Eligible For Free Lunch",16,14,87.5,"*","*","*","*"
"Lebanon School District","Eligible For Lunch",20,18,90.0,"*","*","*","*"
"Lebanon School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Lebanon School District","Female",63,61,96.8,"*","*","*","*"
"Lebanon School District","High Needs",27,23,85.2,"*","*","*","*"
"Lebanon School District","Hispanic","*","*","*","*","*","*","*"
"Lebanon School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Lebanon School District","Male",42,37,88.1,"*","*","*","*"
"Lebanon School District","Non-ELL",105,98,93.3,"*","*","*","*"
"Lebanon School District","Non-High Needs",78,75,96.2,"*","*","*","*"
"Lebanon School District","Non-Hispanic",102,95,93.1,"*","*","*","*"
"Lebanon School District","Non-Special Education",95,91,95.8,"*","*","*","*"
"Lebanon School District","Not Eligible For Lunch",85,80,94.1,"*","*","*","*"
"Lebanon School District","Special Education",10,7,70.0,"*","*","*","*"
"Lebanon School District","Asian","*","*","*","*","*","*","*"
"Lebanon School District","White",97,90,92.8,"*","*","*","*"
"Ledyard School District","All Students",247,224,90.7,14,5.7,9,3.6
"Ledyard School District","Black",15,14,93.3,"*","*","*","*"
"Ledyard School District","Eligible For Free Lunch",44,36,81.8,"*","*","*","*"
"Ledyard School District","Eligible For Lunch",61,51,83.6,"*","*","*","*"
"Ledyard School District","Eligible For Reduced Lunch",17,15,88.2,"*","*","*","*"
"Ledyard School District","Female",122,117,95.9,"*","*","*","*"
"Ledyard School District","High Needs",97,76,78.4,14,14.4,7,7.2
"Ledyard School District","Hispanic",20,17,85.0,"*","*","*","*"
"Ledyard School District","Indian or Alaska Native",8,8,100.0,"*","*","*","*"
"Ledyard School District","Male",125,107,85.6,13,10.4,"*","*"
"Ledyard School District","Non-ELL",245,222,90.6,14,5.7,9,3.7
"Ledyard School District","Non-High Needs",150,148,98.7,"*","*","*","*"
"Ledyard School District","Non-Hispanic",227,207,91.2,11,4.8,9,4.0
"Ledyard School District","Non-Special Education",204,196,96.1,"*","*",6,2.9
"Ledyard School District","Not Eligible For Lunch",186,173,93.0,9,4.8,"*","*"
"Ledyard School District","Special Education",43,28,65.1,12,27.9,"*","*"
"Ledyard School District","Asian",14,13,92.9,"*","*","*","*"
"Ledyard School District","ELL","*","*","*","*","*","*","*"
"Ledyard School District","Two or More Races","*","*","*","*","*","*","*"
"Ledyard School District","White",188,170,90.4,10,5.3,8,4.3
"Lisbon School District","All Students","*","*","*","*","*","*","*"
"Lisbon School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Lisbon School District","Eligible For Lunch","*","*","*","*","*","*","*"
"Lisbon School District","Female","*","*","*","*","*","*","*"
"Lisbon School District","High Needs","*","*","*","*","*","*","*"
"Lisbon School District","Hispanic","*","*","*","*","*","*","*"
"Lisbon School District","Male","*","*","*","*","*","*","*"
"Lisbon School District","Non-ELL","*","*","*","*","*","*","*"
"Lisbon School District","Non-High Needs","*","*","*","*","*","*","*"
"Lisbon School District","Non-Hispanic","*","*","*","*","*","*","*"
"Lisbon School District","Non-Special Education","*","*","*","*","*","*","*"
"Lisbon School District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"Lisbon School District","Special Education","*","*","*","*","*","*","*"
"Lisbon School District","White","*","*","*","*","*","*","*"
"Litchfield School District","All Students",69,64,92.8,"*","*","*","*"
"Litchfield School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Litchfield School District","Eligible For Lunch",7,7,100.0,"*","*","*","*"
"Litchfield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Litchfield School District","Female",34,33,97.1,"*","*","*","*"
"Litchfield School District","High Needs",9,7,77.8,"*","*","*","*"
"Litchfield School District","Hispanic","*","*","*","*","*","*","*"
"Litchfield School District","Male",35,31,88.6,"*","*","*","*"
"Litchfield School District","Non-ELL",69,64,92.8,"*","*","*","*"
"Litchfield School District","Non-High Needs",60,57,95.0,"*","*","*","*"
"Litchfield School District","Non-Hispanic",68,63,92.6,"*","*","*","*"
"Litchfield School District","Non-Special Education",66,63,95.5,"*","*","*","*"
"Litchfield School District","Not Eligible For Lunch",62,57,91.9,"*","*","*","*"
"Litchfield School District","Special Education","*","*","*","*","*","*","*"
"Litchfield School District","Asian","*","*","*","*","*","*","*"
"Litchfield School District","White",66,61,92.4,"*","*","*","*"
"Madison School District","All Students",320,310,96.9,6,1.9,"*","*"
"Madison School District","Black","*","*","*","*","*","*","*"
"Madison School District","Eligible For Free Lunch",15,15,100.0,"*","*","*","*"
"Madison School District","Eligible For Lunch",24,24,100.0,"*","*","*","*"
"Madison School District","Eligible For Reduced Lunch",9,9,100.0,"*","*","*","*"
"Madison School District","Female",166,162,97.6,"*","*","*","*"
"Madison School District","High Needs",58,52,89.7,"*","*","*","*"
"Madison School District","Hispanic",9,9,100.0,"*","*","*","*"
"Madison School District","Male",154,148,96.1,"*","*","*","*"
"Madison School District","Non-ELL",317,308,97.2,"*","*","*","*"
"Madison School District","Non-High Needs",262,258,98.5,"*","*","*","*"
"Madison School District","Non-Hispanic",311,301,96.8,6,1.9,"*","*"
"Madison School District","Non-Special Education",283,278,98.2,"*","*","*","*"
"Madison School District","Not Eligible For Lunch",296,286,96.6,6,2.0,"*","*"
"Madison School District","Special Education",37,32,86.5,"*","*","*","*"
"Madison School District","Asian",9,8,88.9,"*","*","*","*"
"Madison School District","ELL","*","*","*","*","*","*","*"
"Madison School District","Two or More Races",6,6,100.0,"*","*","*","*"
"Madison School District","White",291,282,96.9,"*","*","*","*"
"Manchester School District","All Students",454,373,82.2,38,8.4,43,9.5
"Manchester School District","Black",101,77,76.2,11,10.9,13,12.9
"Manchester School District","Eligible For Free Lunch",195,141,72.3,20,10.3,34,17.4
"Manchester School District","Eligible For Lunch",252,191,75.8,23,9.1,38,15.1
"Manchester School District","Eligible For Reduced Lunch",57,50,87.7,"*","*","*","*"
"Manchester School District","Female",223,188,84.3,18,8.1,17,7.6
"Manchester School District","High Needs",281,206,73.3,35,12.5,40,14.2
"Manchester School District","Hispanic",73,55,75.3,"*","*",13,17.8
"Manchester School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Manchester School District","Male",231,185,80.1,20,8.7,26,11.3
"Manchester School District","Non-ELL",440,364,82.7,37,8.4,39,8.9
"Manchester School District","Non-High Needs",173,167,96.5,"*","*","*","*"
"Manchester School District","Non-Hispanic",381,318,83.5,33,8.7,30,7.9
"Manchester School District","Non-Special Education",377,331,87.8,14,3.7,32,8.5
"Manchester School District","Not Eligible For Lunch",202,182,90.1,15,7.4,"*","*"
"Manchester School District","Special Education",77,42,54.5,24,31.2,11,14.3
"Manchester School District","Asian",29,26,89.7,"*","*","*","*"
"Manchester School District","ELL",14,"*","*","*","*","*","*"
"Manchester School District","Two or More Races","*","*","*","*","*","*","*"
"Manchester School District","White",236,203,86.0,18,7.6,15,6.4
"Meriden School District","All Students",615,468,76.1,50,8.1,97,15.8
"Meriden School District","Black",96,72,75.0,9,9.4,15,15.6
"Meriden School District","Eligible For Free Lunch",336,229,68.2,30,8.9,77,22.9
"Meriden School District","Eligible For Lunch",413,294,71.2,36,8.7,83,20.1
"Meriden School District","Eligible For Reduced Lunch",77,65,84.4,6,7.8,6,7.8
"Meriden School District","Female",288,232,80.6,14,4.9,42,14.6
"Meriden School District","High Needs",448,313,69.9,47,10.5,88,19.6
"Meriden School District","Hispanic",270,184,68.1,28,10.4,58,21.5
"Meriden School District","Male",327,236,72.2,36,11.0,55,16.8
"Meriden School District","Non-ELL",554,436,78.7,41,7.4,77,13.9
"Meriden School District","Non-High Needs",167,155,92.8,"*","*",9,5.4
"Meriden School District","Non-Hispanic",345,284,82.3,22,6.4,39,11.3
"Meriden School District","Non-Special Education",509,423,83.1,24,4.7,62,12.2
"Meriden School District","Not Eligible For Lunch",202,174,86.1,14,6.9,14,6.9
"Meriden School District","Special Education",106,45,42.5,26,24.5,35,33.0
"Meriden School District","Asian",15,14,93.3,"*","*","*","*"
"Meriden School District","ELL",61,32,52.5,9,14.8,20,32.8
"Meriden School District","Two or More Races","*","*","*","*","*","*","*"
"Meriden School District","White",222,191,86.0,11,5.0,20,9.0
"Meriden School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Middletown School District","All Students",334,276,82.6,36,10.8,22,6.6
"Middletown School District","Black",73,58,79.5,11,15.1,"*","*"
"Middletown School District","Eligible For Free Lunch",128,90,70.3,20,15.6,18,14.1
"Middletown School District","Eligible For Lunch",149,108,72.5,22,14.8,19,12.8
"Middletown School District","Eligible For Reduced Lunch",21,18,85.7,"*","*","*","*"
"Middletown School District","Female",170,150,88.2,9,5.3,11,6.5
"Middletown School District","High Needs",176,124,70.5,33,18.8,19,10.8
"Middletown School District","Hispanic",45,32,71.1,"*","*",8,17.8
"Middletown School District","Male",164,126,76.8,27,16.5,11,6.7
"Middletown School District","Non-ELL",330,272,82.4,36,10.9,22,6.7
"Middletown School District","Non-High Needs",158,152,96.2,"*","*","*","*"
"Middletown School District","Non-Hispanic",289,244,84.4,31,10.7,14,4.8
