"Four-Year Graduation Rates, 2010-11"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"Derby School District","Non-Hispanic",103,73,70.9,12,11.7,18,17.5
"Derby School District","Non-Special Education",116,83,71.6,15,12.9,18,15.5
"Derby School District","Not Eligible For Lunch",72,56,77.8,6,8.3,10,13.9
"Derby School District","Asian","*","*","*","*","*","*","*"
"Derby School District","ELL","*","*","*","*","*","*","*"
"Derby School District","Special Education",9,6,66.7,"*","*","*","*"
"Derby School District","White",80,60,75.0,8,10.0,12,15.0
"East Granby School District","All Students",76,73,96.1,"*","*","*","*"
"East Granby School District","Black","*","*","*","*","*","*","*"
"East Granby School District","Female",39,38,97.4,"*","*","*","*"
"East Granby School District","High Needs",7,6,85.7,"*","*","*","*"
"East Granby School District","Hispanic","*","*","*","*","*","*","*"
"East Granby School District","Male",37,35,94.6,"*","*","*","*"
"East Granby School District","Non-ELL",76,73,96.1,"*","*","*","*"
"East Granby School District","Non-High Needs",69,67,97.1,"*","*","*","*"
"East Granby School District","Non-Hispanic",75,72,96.0,"*","*","*","*"
"East Granby School District","Non-Special Education",69,67,97.1,"*","*","*","*"
"East Granby School District","Not Eligible For Lunch",76,73,96.1,"*","*","*","*"
"East Granby School District","Asian","*","*","*","*","*","*","*"
"East Granby School District","Special Education",7,6,85.7,"*","*","*","*"
"East Granby School District","White",71,68,95.8,"*","*","*","*"
"East Haddam School District","All Students",97,89,91.8,"*","*",7,7.2
"East Haddam School District","Black","*","*","*","*","*","*","*"
"East Haddam School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"East Haddam School District","Eligible For Lunch",9,7,77.8,"*","*","*","*"
"East Haddam School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"East Haddam School District","Female",47,44,93.6,"*","*","*","*"
"East Haddam School District","High Needs",12,10,83.3,"*","*","*","*"
"East Haddam School District","Hispanic","*","*","*","*","*","*","*"
"East Haddam School District","Male",50,45,90.0,"*","*","*","*"
"East Haddam School District","Non-ELL",97,89,91.8,"*","*",7,7.2
"East Haddam School District","Non-High Needs",85,79,92.9,"*","*",6,7.1
"East Haddam School District","Non-Hispanic",96,88,91.7,"*","*",7,7.3
"East Haddam School District","Non-Special Education",92,85,92.4,"*","*",7,7.6
"East Haddam School District","Not Eligible For Lunch",88,82,93.2,"*","*",6,6.8
"East Haddam School District","Asian","*","*","*","*","*","*","*"
"East Haddam School District","Special Education","*","*","*","*","*","*","*"
"East Haddam School District","White",92,86,93.5,"*","*",6,6.5
"East Hampton School District","All Students",139,127,91.4,"*","*",8,5.8
"East Hampton School District","Eligible For Free Lunch",8,6,75.0,"*","*","*","*"
"East Hampton School District","Eligible For Lunch",9,7,77.8,"*","*","*","*"
"East Hampton School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"East Hampton School District","Female",66,62,93.9,"*","*","*","*"
"East Hampton School District","High Needs",20,15,75.0,"*","*","*","*"
"East Hampton School District","Hispanic","*","*","*","*","*","*","*"
"East Hampton School District","Male",73,65,89.0,"*","*","*","*"
"East Hampton School District","Non-ELL",139,127,91.4,"*","*",8,5.8
"East Hampton School District","Non-High Needs",119,112,94.1,"*","*",6,5.0
"East Hampton School District","Non-Hispanic",136,124,91.2,"*","*",8,5.9
"East Hampton School District","Non-Special Education",125,118,94.4,"*","*",6,4.8
"East Hampton School District","Not Eligible For Lunch",130,120,92.3,"*","*",6,4.6
"East Hampton School District","Asian","*","*","*","*","*","*","*"
"East Hampton School District","Special Education",14,9,64.3,"*","*","*","*"
"East Hampton School District","White",133,121,91.0,"*","*",8,6.0
"East Hartford School District","All Students",598,476,79.6,52,8.7,70,11.7
"East Hartford School District","Black",219,170,77.6,21,9.6,28,12.8
"East Hartford School District","Eligible For Free Lunch",249,179,71.9,33,13.3,37,14.9
"East Hartford School District","Eligible For Lunch",321,239,74.5,40,12.5,42,13.1
"East Hartford School District","Eligible For Reduced Lunch",72,60,83.3,7,9.7,"*","*"
"East Hartford School District","Female",306,258,84.3,15,4.9,33,10.8
"East Hartford School District","High Needs",356,267,75.0,44,12.4,45,12.6
"East Hartford School District","Hispanic",187,139,74.3,22,11.8,26,13.9
"East Hartford School District","Male",292,218,74.7,37,12.7,37,12.7
"East Hartford School District","Non-ELL",564,450,79.8,46,8.2,68,12.1
"East Hartford School District","Non-High Needs",242,209,86.4,8,3.3,25,10.3
"East Hartford School District","Non-Hispanic",411,337,82.0,30,7.3,44,10.7
"East Hartford School District","Non-Special Education",518,427,82.4,34,6.6,57,11.0
"East Hartford School District","Not Eligible For Lunch",277,237,85.6,12,4.3,28,10.1
"East Hartford School District","Asian","*","*","*","*","*","*","*"
"East Hartford School District","ELL",34,26,76.5,6,17.6,"*","*"
"East Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Hartford School District","Special Education",80,49,61.3,18,22.5,13,16.3
"East Hartford School District","White",161,138,85.7,9,5.6,14,8.7
"East Haven School District","All Students",300,255,85.0,16,5.3,29,9.7
"East Haven School District","Black",8,6,75.0,"*","*","*","*"
"East Haven School District","Eligible For Free Lunch",46,31,67.4,"*","*",11,23.9
"East Haven School District","Eligible For Lunch",68,48,70.6,"*","*",16,23.5
"East Haven School District","Eligible For Reduced Lunch",22,17,77.3,"*","*","*","*"
"East Haven School District","Female",152,135,88.8,"*","*",13,8.6
"East Haven School District","High Needs",97,68,70.1,11,11.3,18,18.6
"East Haven School District","Hispanic",34,28,82.4,"*","*","*","*"
"East Haven School District","Male",148,120,81.1,12,8.1,16,10.8
"East Haven School District","Non-ELL",286,245,85.7,13,4.5,28,9.8
"East Haven School District","Non-High Needs",203,187,92.1,"*","*",11,5.4
"East Haven School District","Non-Hispanic",266,227,85.3,13,4.9,26,9.8
"East Haven School District","Non-Special Education",271,238,87.8,10,3.7,23,8.5
"East Haven School District","Not Eligible For Lunch",232,207,89.2,12,5.2,13,5.6
"East Haven School District","Asian",15,14,93.3,"*","*","*","*"
"East Haven School District","ELL",14,10,71.4,"*","*","*","*"
"East Haven School District","Special Education",29,17,58.6,6,20.7,6,20.7
"East Haven School District","White",243,207,85.2,13,5.3,23,9.5
"East Lyme School District","All Students",325,313,96.3,"*","*",7,2.2
"East Lyme School District","Black","*","*","*","*","*","*","*"
"East Lyme School District","Eligible For Free Lunch",7,7,100.0,"*","*","*","*"
"East Lyme School District","Eligible For Lunch",11,11,100.0,"*","*","*","*"
"East Lyme School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"East Lyme School District","Female",163,160,98.2,"*","*","*","*"
"East Lyme School District","High Needs",45,43,95.6,"*","*","*","*"
"East Lyme School District","Hispanic",9,9,100.0,"*","*","*","*"
"East Lyme School District","Male",162,153,94.4,"*","*","*","*"
"East Lyme School District","Non-ELL",325,313,96.3,"*","*",7,2.2
"East Lyme School District","Non-High Needs",280,270,96.4,"*","*",7,2.5
"East Lyme School District","Non-Hispanic",316,304,96.2,"*","*",7,2.2
"East Lyme School District","Non-Special Education",289,279,96.5,"*","*",7,2.4
"East Lyme School District","Not Eligible For Lunch",314,302,96.2,"*","*",7,2.2
"East Lyme School District","Asian",22,20,90.9,"*","*","*","*"
"East Lyme School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"East Lyme School District","Special Education",36,34,94.4,"*","*","*","*"
"East Lyme School District","White",288,278,96.5,"*","*","*","*"
"East Windsor School District","All Students",93,76,81.7,8,8.6,9,9.7
"East Windsor School District","Black",15,12,80.0,"*","*","*","*"
"East Windsor School District","Eligible For Free Lunch",24,16,66.7,"*","*","*","*"
"East Windsor School District","Eligible For Lunch",29,20,69.0,"*","*","*","*"
"East Windsor School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"East Windsor School District","Female",45,36,80.0,"*","*","*","*"
"East Windsor School District","High Needs",37,27,73.0,6,16.2,"*","*"
"East Windsor School District","Hispanic","*","*","*","*","*","*","*"
"East Windsor School District","Male",48,40,83.3,"*","*","*","*"
"East Windsor School District","Non-ELL",92,76,82.6,7,7.6,9,9.8
"East Windsor School District","Non-High Needs",56,49,87.5,"*","*","*","*"
"East Windsor School District","Non-Hispanic",89,75,84.3,7,7.9,7,7.9
"East Windsor School District","Non-Special Education",81,66,81.5,6,7.4,9,11.1
"East Windsor School District","Not Eligible For Lunch",64,56,87.5,"*","*","*","*"
"East Windsor School District","Asian","*","*","*","*","*","*","*"
"East Windsor School District","ELL","*","*","*","*","*","*","*"
"East Windsor School District","Special Education",12,10,83.3,"*","*","*","*"
"East Windsor School District","White",73,62,84.9,6,8.2,"*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","All Students",59,44,74.6,"*","*",10,16.9
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Black","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Free Lunch",15,11,73.3,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Lunch",18,12,66.7,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Female",32,24,75.0,"*","*",7,21.9
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","High Needs",19,13,68.4,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Hispanic",11,10,90.9,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Male",27,20,74.1,"*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-ELL",56,41,73.2,"*","*",10,17.9
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-High Needs",40,31,77.5,"*","*",8,20.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-Hispanic",48,34,70.8,"*","*",10,20.8
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Non-Special Education",54,42,77.8,"*","*",9,16.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Not Eligible For Lunch",41,32,78.0,"*","*",8,19.5
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","ELL","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Indian or Alaska Native","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","Special Education","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","White",42,31,73.8,"*","*",8,19.0
"Ellington School District","All Students",182,172,94.5,"*","*",6,3.3
"Ellington School District","Black","*","*","*","*","*","*","*"
"Ellington School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Ellington School District","Eligible For Lunch",8,6,75.0,"*","*","*","*"
"Ellington School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Ellington School District","Female",98,97,99.0,"*","*","*","*"
"Ellington School District","High Needs",26,23,88.5,"*","*","*","*"
"Ellington School District","Hispanic","*","*","*","*","*","*","*"
"Ellington School District","Male",84,75,89.3,"*","*","*","*"
"Ellington School District","Non-ELL",180,170,94.4,"*","*",6,3.3
"Ellington School District","Non-High Needs",156,149,95.5,"*","*","*","*"
"Ellington School District","Non-Hispanic",179,170,95.0,"*","*",6,3.4
"Ellington School District","Non-Special Education",165,156,94.5,"*","*",6,3.6
"Ellington School District","Not Eligible For Lunch",174,166,95.4,"*","*","*","*"
"Ellington School District","Asian","*","*","*","*","*","*","*"
"Ellington School District","ELL","*","*","*","*","*","*","*"
"Ellington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Ellington School District","Special Education",17,16,94.1,"*","*","*","*"
"Ellington School District","White",171,162,94.7,"*","*",6,3.5
"Enfield School District","All Students",525,427,81.3,46,8.8,52,9.9
"Enfield School District","Black",30,22,73.3,"*","*","*","*"
"Enfield School District","Eligible For Free Lunch",66,37,56.1,8,12.1,21,31.8
"Enfield School District","Eligible For Lunch",96,59,61.5,12,12.5,25,26.0
"Enfield School District","Eligible For Reduced Lunch",30,22,73.3,"*","*","*","*"
"Enfield School District","Female",249,213,85.5,12,4.8,24,9.6
"Enfield School District","High Needs",131,80,61.1,23,17.6,28,21.4
"Enfield School District","Hispanic",24,13,54.2,"*","*",8,33.3
"Enfield School District","Male",276,214,77.5,34,12.3,28,10.1
"Enfield School District","Non-ELL",522,424,81.2,46,8.8,52,10.0
"Enfield School District","Non-High Needs",394,347,88.1,23,5.8,24,6.1
"Enfield School District","Non-Hispanic",501,414,82.6,43,8.6,44,8.8
"Enfield School District","Non-Special Education",471,398,84.5,31,6.6,42,8.9
"Enfield School District","Not Eligible For Lunch",429,368,85.8,34,7.9,27,6.3
"Enfield School District","Asian",13,13,100.0,"*","*","*","*"
"Enfield School District","ELL","*","*","*","*","*","*","*"
"Enfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Enfield School District","Special Education",54,29,53.7,15,27.8,10,18.5
"Enfield School District","White",456,378,82.9,39,8.6,39,8.6
"Explorations District","All Students",34,18,52.9,8,23.5,8,23.5
"Explorations District","Eligible For Free Lunch",7,"*","*","*","*","*","*"
"Explorations District","Eligible For Lunch",12,"*","*","*","*","*","*"
"Explorations District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Explorations District","Female",18,11,61.1,"*","*","*","*"
"Explorations District","High Needs",18,8,44.4,"*","*","*","*"
"Explorations District","Hispanic","*","*","*","*","*","*","*"
"Explorations District","Male",16,7,43.8,"*","*","*","*"
"Explorations District","Non-ELL",34,18,52.9,8,23.5,8,23.5
"Explorations District","Non-High Needs",16,10,62.5,"*","*","*","*"
"Explorations District","Non-Hispanic",32,18,56.3,7,21.9,7,21.9
"Explorations District","Non-Special Education",24,13,54.2,6,25.0,"*","*"
"Explorations District","Not Eligible For Lunch",22,13,59.1,"*","*",6,27.3
"Explorations District","Asian","*","*","*","*","*","*","*"
"Explorations District","Special Education",10,"*","*","*","*","*","*"
"Explorations District","White",31,17,54.8,7,22.6,7,22.6
"Fairfield School District","All Students",656,612,93.3,26,4.0,18,2.7
"Fairfield School District","Black",33,29,87.9,"*","*","*","*"
"Fairfield School District","Eligible For Free Lunch",32,25,78.1,"*","*","*","*"
"Fairfield School District","Eligible For Lunch",43,35,81.4,"*","*","*","*"
"Fairfield School District","Eligible For Reduced Lunch",11,10,90.9,"*","*","*","*"
"Fairfield School District","Female",340,329,96.8,7,2.1,"*","*"
"Fairfield School District","High Needs",102,74,72.5,21,20.6,7,6.9
"Fairfield School District","Hispanic",38,28,73.7,"*","*",6,15.8
"Fairfield School District","Male",316,283,89.6,19,6.0,14,4.4
"Fairfield School District","Non-ELL",642,604,94.1,21,3.3,17,2.6
"Fairfield School District","Non-High Needs",554,538,97.1,"*","*",11,2.0
"Fairfield School District","Non-Hispanic",618,584,94.5,22,3.6,12,1.9
"Fairfield School District","Non-Special Education",598,572,95.7,12,2.0,14,2.3
"Fairfield School District","Not Eligible For Lunch",613,577,94.1,21,3.4,15,2.4
"Fairfield School District","Asian",34,33,97.1,"*","*","*","*"
"Fairfield School District","ELL",14,8,57.1,"*","*","*","*"
"Fairfield School District","Special Education",58,40,69.0,14,24.1,"*","*"
"Fairfield School District","White",551,522,94.7,18,3.3,11,2.0
"Farmington School District","All Students",338,320,94.7,"*","*",14,4.1
"Farmington School District","Black",22,17,77.3,"*","*","*","*"
"Farmington School District","Eligible For Free Lunch",16,11,68.8,"*","*","*","*"
"Farmington School District","Eligible For Lunch",26,19,73.1,"*","*",6,23.1
"Farmington School District","Eligible For Reduced Lunch",10,8,80.0,"*","*","*","*"
"Farmington School District","Female",167,160,95.8,"*","*",7,4.2
"Farmington School District","High Needs",52,42,80.8,"*","*",6,11.5
"Farmington School District","Hispanic","*","*","*","*","*","*","*"
"Farmington School District","Male",171,160,93.6,"*","*",7,4.1
"Farmington School District","Non-ELL",336,320,95.2,"*","*",13,3.9
"Farmington School District","Non-High Needs",286,278,97.2,"*","*",8,2.8
"Farmington School District","Non-Hispanic",330,315,95.5,"*","*",12,3.6
"Farmington School District","Non-Special Education",308,293,95.1,"*","*",14,4.5
"Farmington School District","Not Eligible For Lunch",312,301,96.5,"*","*",8,2.6
"Farmington School District","Asian",21,21,100.0,"*","*","*","*"
"Farmington School District","ELL","*","*","*","*","*","*","*"
"Farmington School District","Special Education",30,27,90.0,"*","*","*","*"
"Farmington School District","White",287,277,96.5,"*","*",7,2.4
"Glastonbury School District","All Students",551,531,96.4,11,2.0,8,1.5
"Glastonbury School District","Black",23,21,91.3,"*","*","*","*"
"Glastonbury School District","Eligible For Free Lunch",17,15,88.2,"*","*","*","*"
"Glastonbury School District","Eligible For Lunch",27,24,88.9,"*","*","*","*"
"Glastonbury School District","Eligible For Reduced Lunch",10,9,90.0,"*","*","*","*"
"Glastonbury School District","Female",285,274,96.1,8,2.8,"*","*"
"Glastonbury School District","High Needs",92,76,82.6,10,10.9,"*","*"
"Glastonbury School District","Hispanic",15,15,100.0,"*","*","*","*"
"Glastonbury School District","Male",266,257,96.6,"*","*","*","*"
"Glastonbury School District","Non-ELL",548,528,96.4,11,2.0,8,1.5
"Glastonbury School District","Non-High Needs",459,455,99.1,"*","*","*","*"
"Glastonbury School District","Non-Hispanic",536,516,96.3,11,2.1,8,1.5
"Glastonbury School District","Non-Special Education",480,474,98.8,"*","*","*","*"
"Glastonbury School District","Not Eligible For Lunch",524,507,96.8,10,1.9,6,1.1
"Glastonbury School District","Asian",48,47,97.9,"*","*","*","*"
"Glastonbury School District","ELL","*","*","*","*","*","*","*"
"Glastonbury School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Glastonbury School District","Special Education",71,57,80.3,10,14.1,"*","*"
"Glastonbury School District","White",464,447,96.3,10,2.2,6,1.3
"Granby School District","All Students",194,188,96.9,"*","*","*","*"
"Granby School District","Black","*","*","*","*","*","*","*"
"Granby School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Granby School District","Eligible For Lunch",6,"*","*","*","*","*","*"
"Granby School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Granby School District","Female",89,87,97.8,"*","*","*","*"
"Granby School District","High Needs",19,17,89.5,"*","*","*","*"
"Granby School District","Hispanic","*","*","*","*","*","*","*"
"Granby School District","Male",105,101,96.2,"*","*","*","*"
"Granby School District","Non-ELL",194,188,96.9,"*","*","*","*"
"Granby School District","Non-High Needs",175,171,97.7,"*","*","*","*"
"Granby School District","Non-Hispanic",192,186,96.9,"*","*","*","*"
"Granby School District","Non-Special Education",181,176,97.2,"*","*","*","*"
"Granby School District","Not Eligible For Lunch",188,183,97.3,"*","*","*","*"
"Granby School District","Asian","*","*","*","*","*","*","*"
"Granby School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Granby School District","Special Education",13,12,92.3,"*","*","*","*"
"Granby School District","White",184,179,97.3,"*","*","*","*"
"Greenwich School District","All Students",632,597,94.5,26,4.1,9,1.4
"Greenwich School District","Black","*","*","*","*","*","*","*"
"Greenwich School District","Eligible For Free Lunch",40,35,87.5,"*","*","*","*"
"Greenwich School District","Eligible For Lunch",64,57,89.1,"*","*","*","*"
"Greenwich School District","Eligible For Reduced Lunch",24,22,91.7,"*","*","*","*"
"Greenwich School District","Female",285,269,94.4,13,4.6,"*","*"
"Greenwich School District","High Needs",136,113,83.1,16,11.8,7,5.1
"Greenwich School District","Hispanic",94,85,90.4,6,6.4,"*","*"
"Greenwich School District","Male",347,328,94.5,13,3.7,6,1.7
"Greenwich School District","Non-ELL",602,573,95.2,24,4.0,"*","*"
"Greenwich School District","Non-High Needs",496,484,97.6,10,2.0,"*","*"
"Greenwich School District","Non-Hispanic",538,512,95.2,20,3.7,6,1.1
"Greenwich School District","Non-Special Education",567,546,96.3,13,2.3,8,1.4
"Greenwich School District","Not Eligible For Lunch",568,540,95.1,21,3.7,7,1.2
"Greenwich School District","Asian",44,41,93.2,"*","*","*","*"
"Greenwich School District","ELL",30,24,80.0,"*","*","*","*"
"Greenwich School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Greenwich School District","Special Education",65,51,78.5,13,20.0,"*","*"
"Greenwich School District","White",473,454,96.0,15,3.2,"*","*"
"Griswold School District","All Students",200,162,81.0,14,7.0,24,12.0
"Griswold School District","Black","*","*","*","*","*","*","*"
"Griswold School District","Eligible For Free Lunch",27,16,59.3,"*","*",7,25.9
"Griswold School District","Eligible For Lunch",35,21,60.0,"*","*",10,28.6
"Griswold School District","Eligible For Reduced Lunch",8,"*","*","*","*","*","*"
"Griswold School District","Female",106,90,84.9,6,5.7,10,9.4
"Griswold School District","High Needs",50,27,54.0,8,16.0,15,30.0
"Griswold School District","Hispanic",6,"*","*","*","*","*","*"
"Griswold School District","Male",94,72,76.6,8,8.5,14,14.9
"Griswold School District","Non-ELL",200,162,81.0,14,7.0,24,12.0
"Griswold School District","Non-High Needs",150,135,90.0,6,4.0,9,6.0
"Griswold School District","Non-Hispanic",194,158,81.4,13,6.7,23,11.9
"Griswold School District","Non-Special Education",178,155,87.1,7,3.9,16,9.0
"Griswold School District","Not Eligible For Lunch",165,141,85.5,10,6.1,14,8.5
"Griswold School District","Asian","*","*","*","*","*","*","*"
"Griswold School District","Indian or Alaska Native",7,"*","*","*","*","*","*"
"Griswold School District","Special Education",22,7,31.8,7,31.8,8,36.4
"Griswold School District","White",181,150,82.9,10,5.5,21,11.6
"Groton School District","All Students",336,271,80.7,11,3.3,54,16.1
"Groton School District","Black",49,38,77.6,"*","*",9,18.4
"Groton School District","Eligible For Free Lunch",70,43,61.4,6,8.6,21,30.0
"Groton School District","Eligible For Lunch",104,66,63.5,6,5.8,32,30.8
"Groton School District","Eligible For Reduced Lunch",34,23,67.6,"*","*",11,32.4
"Groton School District","Female",179,147,82.1,"*","*",30,16.8
"Groton School District","High Needs",122,77,63.1,10,8.2,35,28.7
"Groton School District","Hispanic",35,24,68.6,"*","*",8,22.9
"Groton School District","Male",157,124,79.0,9,5.7,24,15.3
"Groton School District","Non-ELL",329,266,80.9,11,3.3,52,15.8
"Groton School District","Non-High Needs",214,194,90.7,"*","*",19,8.9
"Groton School District","Non-Hispanic",301,247,82.1,8,2.7,46,15.3
"Groton School District","Non-Special Education",302,254,84.1,"*","*",46,15.2
"Groton School District","Not Eligible For Lunch",232,205,88.4,"*","*",22,9.5
"Groton School District","Asian",24,21,87.5,"*","*","*","*"
"Groton School District","ELL","*","*","*","*","*","*","*"
"Groton School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Groton School District","Special Education",34,17,50.0,9,26.5,8,23.5
"Groton School District","White",225,187,83.1,6,2.7,32,14.2
"Guilford School District","All Students",271,256,94.5,"*","*",10,3.7
"Guilford School District","Black","*","*","*","*","*","*","*"
"Guilford School District","Eligible For Free Lunch",11,8,72.7,"*","*","*","*"
"Guilford School District","Eligible For Lunch",16,13,81.3,"*","*","*","*"
"Guilford School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Guilford School District","Female",144,136,94.4,"*","*","*","*"
"Guilford School District","High Needs",39,33,84.6,"*","*","*","*"
"Guilford School District","Hispanic",12,11,91.7,"*","*","*","*"
"Guilford School District","Male",127,120,94.5,"*","*","*","*"
"Guilford School District","Non-ELL",270,256,94.8,"*","*",9,3.3
"Guilford School District","Non-High Needs",232,223,96.1,"*","*",7,3.0
"Guilford School District","Non-Hispanic",259,245,94.6,"*","*",9,3.5
"Guilford School District","Non-Special Education",245,234,95.5,"*","*",9,3.7
"Guilford School District","Not Eligible For Lunch",255,243,95.3,"*","*",7,2.7
"Guilford School District","Asian",6,6,100.0,"*","*","*","*"
"Guilford School District","ELL","*","*","*","*","*","*","*"
"Guilford School District","Special Education",26,22,84.6,"*","*","*","*"
"Guilford School District","White",251,238,94.8,"*","*",9,3.6
"Hamden School District","All Students",586,488,83.3,43,7.3,55,9.4
"Hamden School District","Black",213,158,74.2,20,9.4,35,16.4
"Hamden School District","Eligible For Free Lunch",127,81,63.8,20,15.7,26,20.5
"Hamden School District","Eligible For Lunch",144,95,66.0,21,14.6,28,19.4
"Hamden School District","Eligible For Reduced Lunch",17,14,82.4,"*","*","*","*"
"Hamden School District","Female",288,247,85.8,12,4.2,29,10.1
"Hamden School District","High Needs",197,135,68.5,29,14.7,33,16.8
"Hamden School District","Hispanic",68,51,75.0,10,14.7,7,10.3
"Hamden School District","Male",298,241,80.9,31,10.4,26,8.7
"Hamden School District","Non-ELL",575,478,83.1,42,7.3,55,9.6
"Hamden School District","Non-High Needs",389,353,90.7,14,3.6,22,5.7
"Hamden School District","Non-Hispanic",518,437,84.4,33,6.4,48,9.3
"Hamden School District","Non-Special Education",510,436,85.5,27,5.3,47,9.2
"Hamden School District","Not Eligible For Lunch",442,393,88.9,22,5.0,27,6.1
"Hamden School District","Asian",24,22,91.7,"*","*","*","*"
"Hamden School District","ELL",11,10,90.9,"*","*","*","*"
"Hamden School District","Special Education",76,52,68.4,16,21.1,8,10.5
"Hamden School District","White",281,257,91.5,11,3.9,13,4.6
"Hartford School District","All Students",1603,1013,63.2,183,11.4,406,25.3
"Hartford School District","Black",662,468,70.7,63,9.5,131,19.8
"Hartford School District","Eligible For Free Lunch",1398,844,60.4,171,12.2,382,27.3
"Hartford School District","Eligible For Lunch",1438,874,60.8,173,12.0,390,27.1
"Hartford School District","Eligible For Reduced Lunch",40,30,75.0,"*","*",8,20.0
"Hartford School District","Female",794,527,66.4,72,9.1,195,24.6
"Hartford School District","High Needs",1456,887,60.9,175,12.0,393,27.0
"Hartford School District","Hispanic",790,422,53.4,109,13.8,258,32.7
"Hartford School District","Male",809,486,60.1,111,13.7,211,26.1
"Hartford School District","Non-ELL",1346,892,66.3,148,11.0,306,22.7
"Hartford School District","Non-High Needs",147,126,85.7,8,5.4,13,8.8
"Hartford School District","Non-Hispanic",813,591,72.7,74,9.1,148,18.2
"Hartford School District","Non-Special Education",1327,892,67.2,124,9.3,311,23.4
"Hartford School District","Not Eligible For Lunch",165,139,84.2,10,6.1,16,9.7
"Hartford School District","Asian","*","*","*",7,21.2,"*","*"
"Hartford School District","ELL",257,121,47.1,35,13.6,100,38.9
"Hartford School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Hartford School District","Special Education",276,121,43.8,59,21.4,95,34.4
"Hartford School District","White",114,99,86.8,"*","*",11,9.6
"Killingly School District","All Students",198,140,70.7,13,6.6,45,22.7
"Killingly School District","Black","*","*","*","*","*","*","*"
"Killingly School District","Eligible For Free Lunch",43,19,44.2,"*","*",19,44.2
"Killingly School District","Eligible For Lunch",58,29,50.0,6,10.3,23,39.7
"Killingly School District","Eligible For Reduced Lunch",15,10,66.7,"*","*","*","*"
"Killingly School District","Female",108,83,76.9,"*","*",22,20.4
"Killingly School District","High Needs",72,38,52.8,9,12.5,25,34.7
"Killingly School District","Hispanic",6,"*","*","*","*","*","*"
"Killingly School District","Male",90,57,63.3,10,11.1,23,25.6
"Killingly School District","Non-ELL",195,138,70.8,13,6.7,44,22.6
"Killingly School District","Non-High Needs",126,102,81.0,"*","*",20,15.9
"Killingly School District","Non-Hispanic",192,139,72.4,13,6.8,40,20.8
"Killingly School District","Non-Special Education",171,129,75.4,6,3.5,36,21.1
"Killingly School District","Not Eligible For Lunch",140,111,79.3,7,5.0,22,15.7
"Killingly School District","Asian",6,"*","*","*","*","*","*"
"Killingly School District","ELL","*","*","*","*","*","*","*"
"Killingly School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Killingly School District","Special Education",27,11,40.7,7,25.9,9,33.3
"Killingly School District","White",180,130,72.2,13,7.2,37,20.6
"Lebanon School District","All Students",160,148,92.5,"*","*",10,6.3
"Lebanon School District","Eligible For Free Lunch",13,10,76.9,"*","*","*","*"
"Lebanon School District","Eligible For Lunch",19,15,78.9,"*","*","*","*"
